Fastest: 1600 microseconds
Average: 2030 microseconds

Test #    Microseconds
1:        2013
2:        1674
3:        1648
4:        1641
5:        1618
6:        1636
7:        1757
8:        2542
9:        2342
10:       1803
11:       1601
12:       1649
13:       1661
14:       1641
15:       1623
16:       1615
17:       1756
18:       1751
19:       1728
20:       1652
21:       1632
22:       1628
23:       1623
24:       1642
25:       1659
26:       1727
27:       1847
28:       2045
29:       1634
30:       1656
31:       1674
32:       1609
33:       1623
34:       1617
35:       1612
36:       1730
37:       1764
38:       1715
39:       1619
40:       1627
41:       1628
42:       1643
43:       1665
44:       1617
45:       1672
46:       1746
47:       1646
48:       1715
49:       1679
50:       1637
51:       1622
52:       1615
53:       1624
54:       1656
55:       1662
56:       1710
57:       1629
58:       1706
59:       1629
60:       1656
61:       1667
62:       1619
63:       1737
64:       1667
65:       1727
66:       1687
67:       1796
68:       1761
69:       1654
70:       1656
71:       1622
72:       1674
73:       1715
74:       1613
75:       1790
76:       1818
77:       2613
78:       2586
79:       1941
80:       2577
81:       2358
82:       2252
83:       2059
84:       2108
85:       2250
86:       2171
87:       1891
88:       1653
89:       1630
90:       1613
91:       1622
92:       1700
93:       1738
94:       1726
95:       1693
96:       1838
97:       1824
98:       1810
99:       1674
100:      1653
101:      1606
102:      1772
103:      1764
104:      1732
105:      1663
106:      1658
107:      1781
108:      1744
109:      1646
110:      1675
111:      1638
112:      1737
113:      1722
114:      1624
115:      1668
116:      1747
117:      1620
118:      1614
119:      1625
120:      1626
121:      1630
122:      1757
123:      1709
124:      1625
125:      1624
126:      1648
127:      1627
128:      1753
129:      1618
130:      1618
131:      1648
132:      1737
133:      1643
134:      1768
135:      1658
136:      1626
137:      1627
138:      1615
139:      1627
140:      1699
141:      1804
142:      1639
143:      1748
144:      1617
145:      1618
146:      1679
147:      1645
148:      1649
149:      1616
150:      1618
151:      2296
152:      1838
153:      1697
154:      1617
155:      1660
156:      1617
157:      1627
158:      1679
159:      1622
160:      2243
161:      2383
162:      2383
163:      2278
164:      2133
165:      2106
166:      2098
167:      2318
168:      2109
169:      2192
170:      2129
171:      2148
172:      2142
173:      2087
174:      2203
175:      2087
176:      2160
177:      2193
178:      2127
179:      2121
180:      2107
181:      2269
182:      2106
183:      2088
184:      2107
185:      2221
186:      2131
187:      2124
188:      2081
189:      2277
190:      2356
191:      2612
192:      2168
193:      1909
194:      1927
195:      2046
196:      1847
197:      1814
198:      1823
199:      1841
200:      2242
201:      2404
202:      1806
203:      1701
204:      1626
205:      2108
206:      1733
207:      1656
208:      1687
209:      1910
210:      1845
211:      1674
212:      1619
213:      1611
214:      1618
215:      1637
216:      1629
217:      1689
218:      1618
219:      1731
220:      1714
221:      1608
222:      1621
223:      1692
224:      1656
225:      1626
226:      1626
227:      1617
228:      1620
229:      1849
230:      1728
231:      1614
232:      1622
233:      1639
234:      1620
235:      1684
236:      1657
237:      1614
238:      1684
239:      1656
240:      1727
241:      1669
242:      1637
243:      1644
244:      1666
245:      1615
246:      1624
247:      1666
