Fastest: 3129 microseconds
Average: 3412 microseconds

Test #    Microseconds
1:        3476
2:        3173
3:        3130
4:        3147
5:        3436
6:        3156
7:        3133
8:        3216
9:        3137
10:       3426
11:       3188
12:       3140
13:       3151
14:       3181
15:       3594
16:       3183
17:       3218
18:       3145
19:       3134
20:       3738
21:       3543
22:       3975
23:       4293
24:       3852
25:       4316
26:       3672
27:       3473
28:       3527
29:       3575
30:       3467
31:       3193
32:       3250
33:       3148
34:       3421
35:       3165
36:       3135
37:       3235
38:       3140
39:       3422
40:       3192
41:       3140
42:       3377
43:       3169
44:       3305
45:       3185
46:       3167
47:       3232
48:       3149
49:       3249
50:       3265
51:       3225
52:       3152
53:       3180
54:       3195
55:       3250
56:       3248
57:       3140
58:       3139
59:       3162
60:       3374
61:       3213
62:       3173
63:       3140
64:       3133
65:       3345
66:       3325
67:       3141
68:       3180
69:       3130
70:       3291
71:       3371
72:       3141
73:       3138
74:       3166
75:       3224
76:       3412
77:       3154
78:       3168
79:       3164
80:       3238
81:       3279
82:       3311
83:       3605
84:       3597
85:       3719
86:       3692
87:       3480
88:       3295
89:       3417
90:       4051
91:       3171
92:       3206
93:       3134
94:       3215
95:       3686
96:       3218
97:       3156
98:       3279
99:       3135
100:      3328
101:      3203
102:      3141
103:      3217
104:      3139
105:      3281
106:      3217
107:      3173
108:      3252
109:      3146
110:      3208
111:      3299
112:      3209
113:      3347
114:      3199
115:      3277
116:      3259
117:      3219
118:      3440
119:      3143
120:      3198
121:      3311
122:      3180
123:      3233
124:      3170
125:      3143
126:      4419
127:      4510
128:      4450
129:      4434
130:      3437
131:      3573
132:      3187
133:      3237
134:      3358
135:      3428
136:      3255
137:      3424
138:      3177
139:      3369
140:      3510
141:      3336
142:      3593
143:      4350
144:      4719
145:      4475
146:      3758
147:      3616
148:      4029
149:      3544
150:      3395
151:      3164
152:      3209
153:      3816
154:      3465
155:      3189
156:      3457
157:      3301
158:      3641
159:      3462
160:      3312
161:      3178
162:      3594
163:      3394
164:      3266
165:      3221
166:      3274
167:      3190
168:      3443
169:      3225
170:      3302
171:      3425
172:      3202
173:      3428
