Fastest: 1954 microseconds
Average: 2511 microseconds

Test #    Microseconds
1:        2907
2:        2507
3:        1954
4:        2109
5:        2460
6:        2458
7:        2455
8:        2427
9:        2481
10:       2431
11:       2593
12:       2426
13:       2499
14:       2466
15:       2425
16:       2424
17:       2673
18:       2456
19:       2475
20:       2512
21:       2494
22:       2430
23:       2688
24:       2835
25:       2865
26:       3061
27:       3112
28:       2816
29:       2922
30:       2869
31:       2554
32:       3039
33:       2472
34:       2446
35:       2529
36:       2452
37:       2429
38:       2685
39:       2529
40:       2547
41:       2608
42:       2432
43:       2767
44:       2596
45:       2468
46:       2428
47:       2451
48:       2418
49:       2420
50:       2528
51:       2534
52:       2420
53:       2426
54:       2413
55:       2456
56:       2411
57:       2501
58:       2480
59:       2436
60:       2432
61:       2441
62:       2431
63:       2457
64:       2554
65:       2595
66:       2462
67:       2437
68:       2442
69:       2424
70:       2421
71:       2544
72:       2469
73:       2469
74:       2431
75:       2436
76:       2435
77:       2500
78:       2417
79:       2430
80:       2458
81:       2422
82:       2425
83:       2424
84:       2696
85:       2432
86:       2463
87:       2421
88:       2447
89:       2420
90:       2504
91:       2410
92:       2528
93:       2425
94:       2416
95:       2410
96:       2465
97:       2489
98:       2414
99:       2431
100:      2443
101:      2422
102:      2410
103:      2513
104:      2461
105:      2414
106:      2441
107:      2419
108:      2474
109:      2427
110:      3710
111:      2819
112:      3689
113:      3029
114:      2853
115:      2866
116:      2961
117:      2797
118:      2249
119:      2463
120:      1965
121:      1973
122:      1976
123:      2005
124:      1989
125:      2299
126:      2690
127:      2447
128:      2473
129:      2420
130:      2422
131:      2443
132:      2638
133:      2517
134:      2425
135:      2430
136:      2477
137:      2413
138:      2604
139:      2453
140:      2455
141:      2407
142:      2421
143:      2439
144:      2562
145:      2455
146:      2435
147:      2428
148:      2459
149:      2418
150:      2415
151:      2508
152:      2577
153:      2413
154:      2422
155:      2420
156:      2456
157:      2420
158:      2495
159:      2438
160:      2492
161:      2411
162:      2420
163:      2421
164:      2456
165:      2465
166:      2434
167:      2414
168:      2451
169:      2430
170:      2455
171:      2499
172:      2497
173:      2430
174:      2421
175:      2420
176:      2445
177:      2422
178:      2501
179:      2417
180:      2513
181:      2449
182:      2473
183:      2424
184:      2522
185:      2520
186:      2435
187:      2421
188:      2447
189:      2431
190:      2420
191:      2482
192:      2442
193:      2499
194:      2453
195:      2423
196:      2425
197:      2557
198:      2782
199:      2824
200:      2830
201:      3040
202:      2891
203:      2765
204:      2852
205:      3001
206:      3063
207:      2794
208:      2840
209:      2460
210:      2439
211:      2590
212:      3134
213:      2785
214:      2638
215:      2478
216:      2520
217:      2510
218:      2596
219:      2469
220:      2461
221:      2437
222:      2460
223:      2456
224:      2507
225:      2540
226:      2426
227:      2480
228:      2457
229:      2423
230:      2454
231:      2605
232:      2417
233:      2453
234:      2456
235:      2452
236:      2526
237:      2537
238:      2730
239:      2521
240:      2419
241:      2473
242:      2511
243:      2452
244:      2632
245:      2427
246:      2449
247:      2477
248:      2466
249:      2415
250:      2545
251:      2474
252:      2451
253:      2542
254:      2415
255:      2462
256:      2481
257:      2552
258:      2531
259:      2439
260:      2426
261:      2497
262:      2432
263:      2606
264:      2558
265:      2431
266:      2429
267:      2540
268:      2425
269:      2507
270:      2502
271:      2558
272:      2537
273:      2418
274:      2427
275:      2475
276:      2541
277:      2416
278:      2510
279:      2456
280:      2455
281:      2490
282:      2619
283:      3152
284:      3408
285:      2776
286:      2847
287:      2907
288:      2960
289:      2998
290:      3124
291:      2459
292:      2430
293:      3113
294:      2446
295:      2468
296:      3016
297:      2561
298:      2453
299:      2447
300:      2438
301:      2484
302:      2556
303:      2589
304:      2441
305:      2458
306:      2451
307:      2419
308:      2439
309:      2860
310:      2520
311:      2441
312:      2453
313:      2453
314:      2484
315:      2548
316:      2561
317:      2592
318:      2429
319:      2423
320:      2461
321:      2469
322:      2676
323:      2481
324:      2418
325:      2510
326:      2467
327:      2423
328:      2428
329:      2709
330:      2417
331:      2421
332:      2423
333:      2465
334:      2409
335:      2556
336:      2448
337:      2462
338:      2415
339:      2428
340:      2425
341:      3542
342:      4494
343:      3719
344:      3599
345:      3690
346:      3432
347:      2796
348:      2666
349:      2660
350:      2558
351:      2418
352:      3090
353:      3129
354:      3197
355:      3120
356:      2939
357:      3371
358:      3242
359:      2839
360:      3334
361:      3096
362:      2961
363:      3061
364:      2774
365:      2533
366:      2428
367:      2538
368:      2428
369:      2441
370:      2969
371:      2529
372:      2420
373:      2418
374:      2443
375:      2527
376:      2602
377:      2461
378:      2428
379:      2458
380:      2417
381:      2414
382:      2435
383:      2722
384:      2431
385:      2429
386:      2442
387:      2464
388:      2435
389:      2472
390:      2486
391:      2458
392:      2436
393:      2425
394:      2425
395:      2455
396:      2516
397:      2453
398:      2419
399:      2480
400:      2432
401:      2483
402:      2431
403:      2858
404:      2466
405:      2442
406:      2423
407:      2462
408:      2438
409:      2464
410:      2458
411:      2456
412:      2430
413:      2477
414:      2427
415:      2556
416:      2437
417:      2446
418:      2435
419:      2467
420:      2436
421:      2435
422:      2511
423:      2505
424:      2441
425:      2468
426:      2418
427:      2452
428:      2548
429:      2457
430:      2429
431:      2446
432:      2431
433:      2427
434:      2411
435:      2693
436:      3332
437:      3291
438:      2426
439:      2519
440:      2425
441:      2701
442:      2721
443:      2775
444:      2973
445:      3138
446:      2833
447:      2817
448:      2686
449:      2808
450:      2543
451:      2413
452:      2435
453:      2452
454:      2484
455:      2634
456:      2589
457:      2670
458:      2801
459:      2424
460:      2420
461:      2491
462:      2586
463:      2461
464:      2592
465:      2662
466:      2454
467:      2409
468:      2509
469:      2483
470:      2512
471:      2434
472:      2429
473:      2430
474:      2479
475:      2579
476:      2642
477:      3442
478:      2426
479:      2423
480:      2427
481:      2576
482:      2425
483:      2404
484:      2422
485:      2581
486:      2438
487:      2416
488:      2500
489:      2464
490:      2416
491:      2434
492:      2417
493:      2446
494:      2538
495:      2450
496:      2428
497:      2438
498:      2444
499:      2418
500:      2420
501:      2538
502:      2519
503:      2417
504:      2428
505:      2446
506:      2437
507:      2475
508:      2496
509:      2439
510:      2449
511:      2431
512:      2412
513:      2434
514:      2505
515:      2430
516:      2422
517:      2415
518:      2466
519:      2423
520:      2527
521:      2431
522:      2493
523:      2435
524:      2453
525:      2448
526:      2493
527:      2710
528:      2758
529:      2740
530:      2753
531:      2897
532:      2763
533:      2752
534:      2833
535:      3144
536:      2768
537:      2601
538:      2406
539:      2429
540:      2456
541:      2727
542:      2695
543:      2811
544:      2596
545:      2489
546:      2468
547:      2660
548:      3146
549:      2430
550:      2432
551:      2430
552:      2482
553:      2427
554:      3110
555:      2430
556:      2655
557:      2467
558:      2423
559:      2408
560:      3035
561:      2427
562:      2407
563:      2421
564:      2727
565:      2480
566:      2830
567:      3350
568:      3453
569:      2691
570:      2700
571:      3163
572:      3301
573:      3131
574:      3454
575:      3263
576:      2638
577:      2717
578:      2443
579:      2418
580:      2412
581:      2590
582:      2434
583:      2429
584:      2517
585:      2555
586:      2427
587:      2459
588:      2421
589:      2551
590:      2608
591:      2587
592:      2456
593:      2576
594:      2414
595:      2424
596:      2418
597:      2763
598:      2422
599:      2601
600:      2675
601:      2729
602:      2430
603:      2707
604:      2967
605:      3088
606:      2688
607:      3019
608:      2957
609:      2858
610:      2995
611:      2785
612:      2856
613:      2434
614:      2423
615:      2477
616:      2979
617:      2459
618:      2407
619:      2469
620:      2445
621:      2489
622:      2610
623:      2528
624:      2497
625:      2460
626:      2485
627:      2465
628:      2554
629:      2570
630:      2459
631:      2477
632:      2474
633:      2465
634:      2455
635:      2599
636:      2482
637:      2423
638:      2414
639:      2445
640:      2445
641:      2529
642:      2497
643:      2446
644:      2438
645:      2478
646:      2423
647:      2435
648:      2458
649:      2633
650:      2418
651:      2444
652:      2435
653:      2468
654:      2434
655:      2508
656:      2521
657:      2430
658:      2463
659:      2450
660:      2441
661:      2414
662:      2477
663:      2441
664:      2463
665:      2415
666:      2423
667:      2407
668:      2526
669:      2420
670:      2442
671:      2421
