Fastest: 286 microseconds
Average: 354 microseconds

Test #    Microseconds
1:        511
2:        528
3:        556
4:        554
5:        552
6:        579
7:        583
8:        672
9:        496
10:       352
11:       305
12:       306
13:       297
14:       294
15:       294
16:       296
17:       299
18:       313
19:       294
20:       292
21:       291
22:       294
23:       294
24:       292
25:       291
26:       291
27:       293
28:       291
29:       293
30:       294
31:       294
32:       292
33:       289
34:       297
35:       298
36:       315
37:       299
38:       300
39:       293
40:       292
41:       302
42:       297
43:       290
44:       308
45:       299
46:       301
47:       292
48:       292
49:       293
50:       295
51:       296
52:       322
53:       298
54:       292
55:       296
56:       295
57:       296
58:       295
59:       296
60:       351
61:       288
62:       286
63:       288
64:       288
65:       289
66:       290
67:       290
68:       289
69:       289
70:       289
71:       289
72:       287
73:       290
74:       289
75:       292
76:       297
77:       296
78:       291
79:       307
80:       293
81:       288
82:       290
83:       288
84:       287
85:       288
86:       300
87:       309
88:       288
89:       288
90:       289
91:       290
92:       290
93:       288
94:       289
95:       289
96:       288
97:       288
98:       288
99:       288
100:      294
101:      292
102:      291
103:      291
104:      289
105:      291
106:      294
107:      320
108:      385
109:      351
110:      351
111:      377
112:      379
113:      373
114:      367
115:      370
116:      370
117:      390
118:      385
119:      418
120:      377
121:      380
122:      375
123:      376
124:      379
125:      380
126:      371
127:      376
128:      380
129:      349
130:      381
131:      381
132:      395
133:      379
134:      471
135:      414
136:      363
137:      369
138:      455
139:      383
140:      381
141:      409
142:      373
143:      368
144:      414
145:      377
146:      386
147:      378
148:      406
149:      369
150:      390
151:      389
152:      433
153:      435
154:      389
155:      384
156:      381
157:      382
158:      379
159:      376
160:      371
161:      353
162:      365
163:      366
164:      349
165:      345
166:      343
167:      343
168:      344
169:      376
170:      344
171:      344
172:      344
173:      343
174:      343
175:      343
176:      344
177:      346
178:      345
179:      348
180:      347
181:      345
182:      344
183:      359
184:      365
185:      383
186:      379
187:      390
188:      394
189:      347
190:      364
191:      365
192:      361
193:      358
194:      344
195:      345
196:      346
197:      609
198:      563
199:      563
200:      566
201:      566
202:      544
203:      339
204:      340
205:      342
206:      341
207:      341
208:      344
209:      340
210:      341
211:      341
212:      339
213:      348
214:      344
215:      341
216:      364
217:      341
218:      340
219:      341
220:      340
221:      341
222:      350
223:      363
224:      341
225:      339
226:      340
227:      363
228:      346
229:      350
230:      346
231:      344
232:      345
233:      343
234:      345
235:      343
236:      345
237:      344
238:      380
239:      354
240:      348
241:      349
242:      356
243:      355
244:      352
245:      360
246:      354
247:      344
248:      345
249:      342
250:      345
