Fastest: 3128 microseconds
Average: 3280 microseconds

Test #    Microseconds
1:        4413
2:        3347
3:        3285
4:        3179
5:        3284
6:        3212
7:        3171
8:        3368
9:        3183
10:       3182
11:       3211
12:       3173
13:       3378
14:       3236
15:       3191
16:       3217
17:       3263
18:       3290
19:       3171
20:       3255
21:       3185
22:       3175
23:       3295
24:       3238
25:       3191
26:       3226
27:       3209
28:       3356
29:       3241
30:       3356
31:       3288
32:       3302
33:       3530
34:       3325
35:       3370
36:       3217
37:       3166
38:       3424
39:       3252
40:       3194
41:       3185
42:       3244
43:       3226
44:       3171
45:       3384
46:       3224
47:       3167
48:       3279
49:       3208
50:       3352
51:       3369
52:       3332
53:       3176
54:       3220
55:       3223
56:       3184
57:       3388
58:       3198
59:       3228
60:       3202
61:       3190
62:       4077
63:       3269
64:       3169
65:       3172
66:       3275
67:       3243
68:       3173
69:       3209
70:       3209
71:       3320
72:       3396
73:       3176
74:       3169
75:       3222
76:       3196
77:       3489
78:       3209
79:       3176
80:       3161
81:       3276
82:       3222
83:       3258
84:       3243
85:       3353
86:       3389
87:       3185
88:       3190
89:       3268
90:       3340
91:       3333
92:       3211
93:       3297
94:       3338
95:       3291
96:       3509
97:       3320
98:       3173
99:       3170
100:      3258
101:      3241
102:      3184
103:      3207
104:      3172
105:      3178
106:      3251
107:      3249
108:      3178
109:      3274
110:      3171
111:      3220
112:      3252
113:      3213
114:      3303
115:      3342
116:      3426
117:      3291
118:      3280
119:      3214
120:      3179
121:      3472
122:      3395
123:      3267
124:      3298
125:      3481
126:      3205
127:      3538
128:      3230
129:      3249
130:      3356
131:      3328
132:      3529
133:      3480
134:      3331
135:      3299
136:      3239
137:      3349
138:      3297
139:      3354
140:      3313
141:      3323
142:      3370
143:      3320
144:      3371
145:      3246
146:      3188
147:      3282
148:      3273
149:      3416
150:      3194
151:      3215
152:      3234
153:      3168
154:      3299
155:      3207
156:      3283
157:      3246
158:      3245
159:      3225
160:      3248
161:      3186
162:      3313
163:      3168
164:      3918
165:      3377
166:      3258
167:      3233
168:      3191
169:      3295
170:      3195
171:      3244
172:      3226
173:      3314
174:      3230
175:      3245
176:      3243
177:      3373
178:      3307
179:      3416
180:      3292
181:      3355
182:      3306
183:      3319
184:      3194
185:      3291
186:      3214
187:      3335
188:      3396
189:      3207
190:      3194
191:      3232
192:      3253
193:      3287
194:      3302
195:      3177
196:      3241
197:      3219
198:      3302
199:      3167
200:      3330
201:      3169
202:      3222
203:      3381
204:      3343
205:      3345
206:      3386
207:      3286
208:      3346
209:      3250
210:      3190
211:      3216
212:      3260
213:      3327
214:      3178
215:      3310
216:      3181
217:      3229
218:      3309
219:      3269
220:      3174
221:      3242
222:      3319
223:      3323
224:      3176
225:      3219
226:      3243
227:      3255
228:      3334
229:      3200
230:      3213
231:      3212
232:      3249
233:      3190
234:      3296
235:      3190
236:      3236
237:      3324
238:      3279
239:      3237
240:      3272
241:      3196
242:      3211
243:      3254
244:      3322
245:      3341
246:      3331
247:      3280
248:      3181
249:      3265
250:      3221
251:      3206
252:      3421
253:      3174
254:      3204
255:      3200
256:      3187
257:      3225
258:      3184
259:      3205
260:      3269
261:      3343
262:      3200
263:      3171
264:      3248
265:      3252
266:      3216
267:      3174
268:      3219
269:      3181
270:      3180
271:      3487
272:      3169
273:      3174
274:      3273
275:      3206
276:      3253
277:      3334
278:      3293
279:      3295
280:      3349
281:      3308
282:      3291
283:      3331
284:      3333
285:      3205
286:      3270
287:      3165
288:      3189
289:      3225
290:      3242
291:      3190
292:      3243
293:      3211
294:      3168
295:      3282
296:      3188
297:      3217
298:      3187
299:      3227
300:      3266
301:      3359
302:      3314
303:      3311
304:      3178
305:      3305
306:      3190
307:      3192
308:      3241
309:      3294
310:      3347
311:      3219
312:      3225
313:      3167
314:      3292
315:      3215
316:      3228
317:      3214
318:      3199
319:      3202
320:      3413
321:      3199
322:      3176
323:      3241
324:      3183
325:      3274
326:      3254
327:      3274
328:      3171
329:      3247
330:      3248
331:      3261
332:      3186
333:      3239
334:      3171
335:      3300
336:      3258
337:      3194
338:      3228
339:      3267
340:      3307
341:      3203
342:      3292
343:      3165
344:      3246
345:      3252
346:      3266
347:      3192
348:      3275
349:      3206
350:      3276
351:      3228
352:      3309
353:      3170
354:      3347
355:      3475
356:      4458
357:      4169
358:      3842
359:      3963
360:      3865
361:      4469
362:      4341
363:      4011
364:      3975
365:      4108
366:      4027
367:      4417
368:      3903
369:      4377
370:      4957
371:      3929
372:      3970
373:      4127
374:      4094
375:      4620
376:      4165
377:      4361
378:      4761
379:      4608
380:      4616
381:      4648
382:      4787
383:      4361
384:      4249
385:      4172
386:      3396
387:      3307
388:      3323
389:      3311
390:      3193
391:      3247
392:      3254
393:      3279
394:      3389
395:      3174
396:      3303
397:      3242
398:      3354
399:      3252
400:      3370
401:      3173
402:      3270
403:      3251
404:      3369
405:      3166
406:      3275
407:      3179
408:      3195
409:      3321
410:      3292
411:      3368
412:      3361
413:      3375
414:      3248
415:      3242
416:      3169
417:      3201
418:      3269
419:      3286
420:      3293
421:      3356
422:      3333
423:      3349
424:      3225
425:      3205
426:      3181
427:      3245
428:      3277
429:      3227
430:      3218
431:      3191
432:      3322
433:      3260
434:      3260
435:      3183
436:      3223
437:      3206
438:      3485
439:      3316
440:      3188
441:      3216
442:      3203
443:      3258
444:      3180
445:      3168
446:      3204
447:      3166
448:      3289
449:      3243
450:      3186
451:      3166
452:      3202
453:      3369
454:      3175
455:      3223
456:      3175
457:      3169
458:      3206
459:      3163
460:      3224
461:      3203
462:      3192
463:      3864
464:      3196
465:      3265
466:      3182
467:      3221
468:      3342
469:      3366
470:      3352
471:      3339
472:      3337
473:      3250
474:      3171
475:      3213
476:      3193
477:      3264
478:      3188
479:      3192
480:      3224
481:      3171
482:      3302
483:      3207
484:      3212
485:      3179
486:      3268
487:      3256
488:      3209
489:      3213
490:      3194
491:      3209
492:      3281
493:      3191
494:      3176
495:      3283
496:      3186
497:      3285
498:      3213
499:      3219
500:      3173
501:      3263
502:      3651
503:      3235
504:      3265
505:      3242
506:      3309
507:      3397
508:      3178
509:      3185
510:      3274
511:      3223
512:      3315
513:      3220
514:      3338
515:      3300
516:      3397
517:      3258
518:      3317
519:      3198
520:      3251
521:      3198
522:      3386
523:      3201
524:      3301
525:      3180
526:      3302
527:      3269
528:      3197
529:      3246
530:      3183
531:      3318
532:      3264
533:      3270
534:      3170
535:      3291
536:      3257
537:      3286
538:      3221
539:      3269
540:      3167
541:      3348
542:      3306
543:      3319
544:      3355
545:      3181
546:      3329
547:      3414
548:      3332
549:      3300
550:      3298
551:      3265
552:      3238
553:      3193
554:      3244
555:      3166
556:      3299
557:      3221
558:      3260
559:      3243
560:      3281
561:      3230
562:      3369
563:      3186
564:      3204
565:      3277
566:      3380
567:      3278
568:      3287
569:      3256
570:      3169
571:      3320
572:      3226
573:      3252
574:      3169
575:      3281
576:      3251
577:      3248
578:      3227
579:      3203
580:      3254
581:      3392
582:      3228
583:      3310
584:      3305
585:      3172
586:      3291
587:      3213
588:      3297
589:      3176
590:      3367
591:      3189
592:      3258
593:      3277
594:      3347
595:      3277
596:      3253
597:      3166
598:      3320
599:      3207
600:      3278
601:      3240
602:      3247
603:      3278
604:      3181
605:      3355
606:      3180
607:      3253
608:      3259
609:      3266
610:      3310
611:      3359
612:      3193
613:      3283
614:      3240
615:      3297
616:      3172
617:      3217
618:      3304
619:      3247
620:      3243
621:      3227
622:      3278
623:      3193
624:      3382
625:      3174
626:      3263
627:      3216
628:      3267
629:      3231
630:      3266
631:      3171
632:      3203
633:      3291
634:      3305
635:      3228
636:      3221
637:      3224
638:      3180
639:      3359
640:      3179
641:      3291
642:      3250
643:      3246
644:      3264
645:      3295
646:      3212
647:      3399
648:      3198
649:      4197
650:      3637
651:      3355
652:      3189
653:      3347
654:      3249
655:      3236
656:      3314
657:      3407
658:      3677
659:      4778
660:      4490
