Fastest: 3129 microseconds
Average: 3340 microseconds

Test #    Microseconds
1:        5761
2:        3235
3:        3215
4:        3256
5:        3147
6:        3192
7:        3137
8:        3190
9:        3338
10:       3154
11:       3135
12:       3182
13:       3165
14:       3223
15:       3182
16:       3136
17:       3210
18:       3179
19:       3262
20:       3142
21:       3159
22:       3164
23:       3156
24:       3273
25:       3154
26:       3140
27:       3137
28:       3233
29:       3367
30:       3140
31:       3178
32:       3136
33:       3133
34:       3298
35:       3156
36:       3143
37:       3246
38:       3138
39:       3345
40:       3322
41:       3158
42:       3142
43:       3182
44:       3505
45:       3528
46:       3239
47:       3151
48:       3155
49:       3220
50:       3197
51:       3140
52:       3156
53:       3168
54:       3223
55:       3193
56:       3229
57:       3142
58:       3138
59:       3208
60:       3211
61:       3129
62:       3186
63:       3143
64:       3272
65:       3201
66:       3171
67:       3133
68:       3173
69:       3194
70:       3137
71:       3211
72:       3156
73:       3144
74:       3244
75:       3170
76:       3199
77:       3165
78:       3156
79:       3171
80:       3157
81:       3232
82:       3137
83:       3145
84:       3247
85:       3238
86:       3300
87:       3323
88:       3267
89:       3311
90:       3177
91:       3134
92:       3199
93:       3233
94:       3217
95:       3141
96:       3170
97:       3202
98:       3144
99:       3187
100:      3171
101:      3138
102:      3266
103:      3173
104:      3251
105:      3145
106:      3196
107:      3201
108:      3137
109:      3224
110:      3137
111:      3197
112:      3213
113:      3171
114:      3360
115:      3198
116:      3140
117:      3145
118:      3243
119:      3209
120:      3133
121:      3201
122:      3172
123:      3197
124:      3351
125:      3150
126:      3135
127:      3137
128:      3248
129:      3648
130:      5083
131:      4435
132:      3280
133:      3291
134:      3148
135:      3182
136:      3184
137:      3179
138:      3248
139:      3188
140:      3140
141:      3138
142:      3186
143:      3448
144:      3255
145:      3170
146:      3151
147:      3134
148:      3963
149:      3160
150:      3145
151:      3180
152:      3154
153:      3255
154:      3173
155:      3187
156:      3150
157:      3253
158:      3369
159:      3163
160:      3143
161:      3208
162:      3185
163:      3241
164:      3172
165:      3182
166:      3142
167:      3337
168:      3182
169:      3212
170:      3173
171:      3160
172:      3179
173:      3215
174:      3236
175:      3137
176:      3250
177:      3176
178:      3226
179:      3224
180:      3234
181:      3131
182:      3225
183:      3203
184:      3220
185:      3259
186:      3184
187:      3255
188:      3135
189:      3308
190:      3136
191:      3197
192:      3240
193:      3199
194:      3210
195:      3320
196:      3134
197:      3185
198:      3237
199:      3139
200:      3269
201:      3290
202:      3313
203:      3142
204:      3394
205:      3283
206:      3282
207:      3233
208:      3228
209:      3139
210:      3279
211:      3151
212:      3264
213:      3210
214:      3178
215:      3250
216:      3168
217:      3283
218:      3145
219:      3230
220:      3240
221:      3207
222:      3185
223:      3246
224:      3139
225:      3221
226:      3212
227:      3480
228:      3151
229:      3197
230:      3190
231:      3205
232:      3329
233:      3136
234:      3229
235:      3189
236:      3356
237:      3252
238:      3346
239:      3150
240:      3134
241:      3336
242:      3267
243:      3138
244:      3164
245:      3155
246:      3239
247:      3601
248:      3208
249:      3137
250:      3138
251:      3372
252:      4386
253:      3403
254:      3164
255:      3139
256:      3353
257:      3173
258:      3134
259:      3236
260:      3186
261:      3313
262:      3141
263:      3192
264:      3186
265:      3171
266:      3294
267:      3141
268:      3136
269:      3245
270:      3139
271:      3164
272:      3262
273:      3134
274:      3139
275:      3177
276:      3159
277:      3233
278:      3177
279:      3173
280:      3140
281:      3181
282:      3225
283:      3141
284:      3138
285:      3194
286:      3314
287:      3347
288:      3225
289:      3141
290:      3142
291:      3283
292:      3185
293:      3195
294:      3165
295:      3165
296:      3192
297:      3259
298:      3198
299:      3144
300:      3190
301:      3199
302:      3186
303:      3246
304:      3222
305:      3143
306:      3276
307:      3165
308:      3227
309:      3142
310:      3223
311:      3207
312:      3160
313:      3281
314:      3149
315:      3170
316:      3333
317:      3230
318:      3226
319:      3254
320:      3163
321:      3891
322:      3181
323:      3230
324:      3248
325:      3424
326:      3173
327:      3209
328:      3219
329:      3269
330:      3234
331:      3207
332:      3168
333:      3142
334:      3339
335:      3194
336:      3246
337:      3179
338:      3223
339:      3220
340:      3251
341:      3159
342:      3213
343:      3197
344:      3294
345:      3184
346:      3145
347:      3219
348:      3137
349:      3268
350:      3224
351:      3207
352:      3140
353:      3265
354:      3199
355:      3242
356:      3209
357:      3146
358:      3187
359:      3198
360:      3295
361:      3165
362:      3286
363:      3140
364:      3199
365:      3260
366:      3248
367:      3136
368:      3191
369:      3164
370:      3327
371:      3233
372:      3206
373:      3159
374:      3246
375:      3324
376:      3157
377:      3211
378:      3197
379:      3171
380:      3227
381:      3294
382:      3138
383:      3181
384:      3182
385:      3241
386:      3197
387:      3193
388:      3159
389:      3140
390:      3244
391:      3212
392:      3139
393:      3156
394:      3163
395:      3180
396:      3233
397:      3170
398:      3145
399:      3140
400:      3639
401:      3203
402:      3140
403:      3199
404:      3532
405:      3356
406:      3256
407:      3145
408:      3143
409:      3314
410:      3139
411:      3174
412:      3207
413:      3143
414:      3189
415:      3190
416:      3138
417:      3200
418:      3229
419:      3199
420:      3141
421:      3149
422:      3240
423:      3134
424:      3749
425:      4070
426:      3151
427:      3438
428:      3137
429:      3219
430:      3161
431:      3157
432:      3233
433:      3245
434:      3156
435:      3188
436:      3224
437:      3273
438:      3235
439:      3193
440:      3172
441:      3167
442:      3239
443:      3244
444:      3191
445:      3136
446:      3258
447:      3199
448:      3244
449:      3177
450:      3184
451:      3142
452:      3196
453:      3285
454:      3188
455:      3262
456:      3150
457:      3171
458:      3300
459:      3255
460:      3151
461:      3191
462:      3157
463:      3289
464:      3259
465:      3210
466:      3144
467:      3147
468:      3381
469:      3164
470:      3213
471:      3185
472:      3190
473:      3256
474:      3298
475:      3146
476:      3206
477:      3180
478:      3296
479:      3200
480:      3248
481:      3141
482:      3179
483:      3285
484:      3252
485:      3199
486:      3178
487:      3224
488:      3185
489:      3304
490:      3168
491:      3255
492:      3297
493:      4018
494:      3244
495:      3228
496:      3168
497:      3202
498:      3210
499:      3423
500:      3139
501:      3142
502:      3304
503:      3207
504:      3242
505:      3176
506:      3209
507:      3200
508:      3260
509:      3212
510:      3183
511:      4103
512:      3272
513:      3153
514:      3598
515:      3184
516:      3190
517:      3258
518:      3244
519:      3213
520:      3256
521:      3134
522:      3214
523:      3200
524:      3174
525:      3280
526:      3180
527:      3285
528:      3155
529:      3298
530:      3258
531:      3179
532:      3328
533:      3313
534:      3143
535:      3265
536:      3151
537:      3240
538:      3228
539:      3270
540:      3297
541:      3193
542:      3199
543:      3133
544:      3175
545:      3283
546:      3184
547:      3148
548:      3257
549:      3134
550:      3227
551:      3235
552:      3177
553:      3162
554:      3179
555:      3217
556:      3438
557:      3216
558:      3142
559:      3212
560:      3168
561:      3786
562:      4610
563:      3430
564:      3177
565:      3415
566:      3302
567:      3280
568:      3172
569:      3261
570:      3343
571:      3308
572:      3206
573:      3234
574:      3177
575:      3518
576:      3206
577:      3225
578:      3241
579:      3201
580:      3376
581:      3254
582:      3246
583:      3274
584:      3396
585:      3225
586:      3388
587:      3199
588:      3215
589:      3281
590:      3436
591:      3273
592:      3251
593:      3225
594:      3220
595:      3366
596:      3376
597:      3182
598:      3186
599:      3243
600:      3248
601:      3281
602:      3206
603:      3202
604:      3337
605:      3185
606:      3333
607:      3172
608:      3194
609:      3277
610:      3172
611:      3271
612:      3240
613:      3182
614:      3266
615:      3206
616:      3271
617:      3188
618:      3207
619:      3494
620:      3179
621:      3323
622:      3191
623:      3183
624:      3280
625:      3182
626:      3168
627:      3302
628:      3186
629:      3229
630:      3230
631:      3174
632:      3293
633:      3337
634:      3185
635:      3176
636:      3184
637:      3295
638:      3287
639:      3202
640:      3196
641:      3179
642:      3316
643:      3272
644:      3176
645:      3182
646:      3194
647:      3281
648:      3210
649:      3198
650:      3174
651:      3183
652:      3341
653:      3286
654:      3223
655:      3206
656:      3183
657:      3261
658:      3405
659:      3218
660:      3175
661:      3219
662:      3189
663:      3408
664:      3201
665:      3202
666:      3178
667:      3292
668:      3389
669:      3221
670:      3182
671:      3216
672:      3257
673:      3306
674:      3234
675:      3189
676:      3233
677:      3913
678:      4091
679:      4104
680:      4026
681:      4189
682:      4118
683:      4098
684:      4002
685:      4130
686:      4077
687:      3767
688:      3965
689:      4264
690:      4163
691:      4557
692:      4157
693:      3718
694:      3519
695:      3478
696:      3455
697:      3740
698:      3567
699:      4133
700:      3759
701:      3748
702:      3548
703:      3904
704:      3661
705:      3454
706:      3490
707:      3394
708:      3945
709:      3511
710:      3569
711:      3527
712:      3224
713:      3428
714:      3286
715:      3135
716:      3309
717:      3134
718:      3342
719:      3267
720:      3377
721:      3436
722:      3599
723:      3703
724:      3634
725:      3738
726:      3621
727:      3711
728:      3809
729:      3517
730:      3776
731:      3390
732:      3726
733:      3492
734:      3764
735:      3692
736:      3803
737:      3417
738:      3331
739:      3347
740:      3247
741:      3510
742:      3324
743:      3268
744:      3321
745:      3357
746:      3463
747:      3271
748:      3385
749:      3281
750:      3286
751:      3498
752:      3313
753:      3268
754:      3367
755:      3372
756:      3493
757:      3324
758:      3314
759:      3322
760:      3545
761:      3550
762:      3485
763:      3359
764:      3518
765:      3461
766:      3673
767:      3309
768:      3483
769:      3428
770:      3321
771:      3428
772:      3485
773:      3327
774:      3856
775:      3676
776:      3727
777:      3373
778:      3389
779:      3309
780:      3596
781:      3266
782:      3524
783:      3397
784:      3497
785:      3477
786:      3586
787:      3283
788:      3702
789:      3291
790:      3613
791:      3334
792:      3525
793:      3254
794:      3743
795:      3313
796:      3390
797:      3643
798:      3573
799:      3401
800:      3450
801:      3339
802:      3446
803:      3393
804:      3580
805:      3265
806:      3630
807:      3455
808:      3411
809:      3580
810:      3445
811:      3653
812:      3618
813:      3474
814:      3740
815:      4182
816:      4872
817:      4799
818:      4580
819:      3649
820:      3649
821:      3809
822:      3713
823:      3929
824:      3529
825:      3623
826:      3790
827:      3782
828:      3684
829:      3710
830:      3686
831:      3795
832:      3754
833:      3696
834:      3614
835:      3834
836:      3884
837:      3975
838:      3648
839:      3784
840:      3992
841:      3654
842:      3751
843:      3696
844:      3944
845:      3683
846:      3714
847:      3607
848:      3642
849:      3603
850:      3891
851:      3907
852:      3639
853:      4064
854:      3713
855:      3771
856:      3917
857:      3795
858:      3685
859:      3739
860:      3794
861:      3823
862:      3605
863:      3728
864:      3825
865:      3778
866:      3683
867:      3799
868:      3616
869:      3934
870:      3766
871:      3635
872:      3806
873:      3649
874:      3737
875:      3751
876:      3626
877:      3724
878:      3712
879:      3721
880:      3782
881:      3710
882:      3699
883:      3624
884:      3673
885:      3782
886:      3699
887:      3730
888:      3828
889:      3996
890:      3668
891:      3655
892:      3277
893:      3413
894:      3355
895:      3299
896:      3409
897:      3321
898:      3387
899:      3337
900:      3524
901:      3333
902:      3339
903:      3430
904:      3328
905:      3325
906:      3359
907:      3315
908:      3445
909:      3320
910:      3597
911:      3399
912:      3314
913:      3386
914:      3328
915:      3382
916:      3266
917:      3370
918:      3404
919:      3773
920:      3382
921:      3319
922:      3336
923:      3405
924:      3925
925:      3292
926:      3356
927:      3454
928:      3278
929:      3650
930:      3286
931:      3331
932:      3442
933:      3375
934:      3265
935:      3401
936:      3299
937:      3399
938:      3338
939:      3328
940:      3288
941:      3386
942:      3397
943:      3426
944:      3397
945:      3299
946:      3280
947:      3455
948:      3283
949:      3307
950:      3351
951:      3330
952:      3487
953:      3411
954:      3315
955:      3461
956:      3494
957:      3488
958:      3293
959:      3272
960:      3296
961:      3345
962:      3411
963:      3319
964:      3356
965:      3354
966:      3374
967:      3428
968:      3340
969:      3306
970:      3408
971:      3386
972:      3551
973:      3317
974:      3331
975:      3273
976:      3414
977:      3443
978:      3280
979:      3377
980:      3414
981:      3274
982:      3406
983:      3255
984:      3311
985:      3668
986:      3360
987:      3408
988:      3399
989:      3290
990:      3356
991:      3359
992:      3389
993:      3275
994:      3387
995:      3314
996:      3312
997:      3612
998:      3308
999:      3509
1000:     3339
