Fastest: 1715 microseconds
Average: 2136 microseconds

Test #    Microseconds
1:        2647
2:        1902
3:        1728
4:        1715
5:        1716
6:        1720
7:        1795
8:        3269
9:        2347
10:       2174
11:       2263
12:       2202
13:       2219
14:       2367
15:       2271
16:       2209
17:       2174
18:       2172
19:       2166
20:       2216
21:       2232
22:       2241
23:       2169
24:       2187
25:       2212
26:       2168
27:       2171
28:       2173
29:       2514
30:       2184
31:       2168
32:       2165
33:       2169
34:       2216
35:       2179
36:       2234
37:       2191
38:       2216
39:       2170
40:       2165
41:       2164
42:       2161
43:       2328
44:       2171
45:       2202
46:       2165
47:       2196
48:       2205
49:       2167
50:       2201
51:       2164
52:       2296
53:       2171
54:       2167
55:       2169
56:       2237
57:       2286
58:       2165
59:       2167
60:       2172
61:       2222
62:       2166
63:       2161
64:       2339
65:       2575
66:       2451
67:       2935
68:       2742
69:       2588
70:       2492
71:       2413
72:       2659
73:       2949
74:       2530
75:       2702
76:       2173
77:       2206
78:       2225
79:       2174
80:       2241
81:       2309
82:       2214
83:       2169
84:       2173
85:       2164
86:       2196
87:       2176
88:       2322
89:       2170
90:       2167
91:       2200
92:       2175
93:       2179
94:       2225
95:       2205
96:       2363
97:       2167
98:       2165
99:       2182
100:      2194
101:      2176
102:      2151
103:      2272
104:      2198
105:      2173
106:      2157
107:      2160
108:      2170
109:      2206
110:      2231
111:      2163
112:      2171
113:      2204
114:      2171
115:      2173
116:      2169
117:      2296
118:      2249
119:      2173
120:      2171
121:      2155
122:      2191
123:      2190
124:      2191
125:      2795
126:      2193
127:      2203
128:      2168
129:      2179
130:      2167
131:      2276
132:      2172
133:      2184
134:      2167
135:      2163
136:      2219
137:      2161
138:      2168
139:      2256
140:      2182
141:      2193
142:      2165
143:      2170
144:      2177
145:      2204
146:      2276
147:      2168
148:      2169
149:      2203
150:      2192
151:      2178
152:      2171
153:      2278
154:      2190
155:      2156
156:      2185
157:      2165
158:      2167
159:      2197
160:      2170
161:      2513
162:      2376
163:      2515
164:      2607
165:      2597
166:      2468
167:      2527
168:      2418
169:      2611
170:      2561
171:      2432
172:      2324
173:      2180
174:      2172
175:      2824
176:      2301
177:      2541
178:      2242
179:      2210
180:      2185
181:      2170
182:      2167
183:      2166
184:      2335
185:      2311
186:      2169
187:      2164
188:      2214
189:      2189
190:      2162
191:      2157
192:      2309
193:      2200
194:      2171
195:      2166
196:      2177
197:      2170
198:      2196
199:      2404
200:      2190
201:      2169
202:      2328
203:      2169
204:      2174
205:      2171
206:      2303
207:      2316
208:      2164
209:      2158
210:      2181
211:      2305
212:      2181
213:      2298
214:      2248
215:      2258
216:      2194
217:      2168
218:      2169
219:      2166
220:      2423
221:      2259
222:      2290
223:      2188
224:      2216
225:      2250
226:      2173
227:      2315
228:      2287
229:      2388
230:      2174
231:      2164
232:      2169
233:      2187
234:      2187
235:      2172
236:      2235
237:      2177
238:      2194
239:      2168
240:      2188
241:      2219
242:      2254
243:      2191
244:      2276
245:      2162
246:      2167
247:      2199
248:      2173
249:      2166
250:      2166
251:      2449
252:      2723
253:      2553
254:      2521
255:      2635
256:      2439
257:      2410
258:      2593
259:      2621
260:      2477
261:      2401
262:      2371
263:      2214
264:      2215
