Fastest: 3122 microseconds
Average: 3270 microseconds

Test #    Microseconds
1:        4419
2:        3280
3:        3122
4:        3132
5:        3301
6:        3155
7:        3199
8:        3202
9:        3142
10:       3242
11:       3280
12:       3224
13:       3137
14:       3204
15:       3259
16:       3155
17:       3301
18:       3200
19:       3171
20:       3373
21:       3171
22:       3249
23:       3150
24:       3185
25:       3236
26:       3299
27:       3368
28:       3133
29:       3137
30:       3280
31:       3213
32:       3238
33:       3185
34:       3134
35:       3168
36:       3412
37:       3288
38:       3253
39:       3309
40:       3254
41:       3311
42:       3279
43:       3129
44:       3139
45:       3258
46:       3254
47:       3224
48:       3187
49:       3141
50:       3124
51:       3266
52:       3231
53:       3145
54:       3140
55:       3169
56:       3206
57:       3266
58:       3250
59:       3134
60:       3129
61:       3216
62:       3256
63:       3151
64:       3209
65:       3231
66:       3258
67:       3404
68:       3144
69:       3129
70:       3177
71:       3155
72:       3353
73:       3219
74:       3131
75:       3135
76:       3217
77:       3380
78:       3140
79:       3158
80:       3180
81:       3127
82:       3936
83:       3213
84:       3156
85:       3207
86:       3193
87:       3399
88:       3167
89:       3191
90:       3124
91:       3127
92:       3271
93:       3223
94:       3138
95:       3185
96:       3125
97:       3184
98:       3314
99:       3147
100:      3126
101:      3189
102:      3200
103:      3233
104:      3190
105:      3156
106:      3131
107:      3277
108:      3278
109:      3167
110:      3158
111:      3224
112:      3531
113:      3243
114:      3199
115:      3171
116:      3156
117:      3227
118:      3161
119:      3225
120:      3204
121:      3127
122:      3827
123:      3265
124:      3211
125:      3188
126:      3277
127:      3129
128:      3198
129:      3338
130:      3223
131:      3220
132:      3194
133:      3154
134:      3241
135:      3201
136:      3230
137:      3204
138:      3214
139:      3279
140:      3159
141:      3212
142:      3169
143:      3133
144:      3235
145:      3203
146:      3260
147:      3150
148:      3166
149:      3155
150:      3235
151:      3311
152:      3125
153:      3124
154:      3204
155:      3258
156:      3175
157:      3216
158:      3125
159:      3138
160:      3326
161:      3192
162:      3122
163:      3156
164:      3160
165:      3259
166:      3213
167:      3195
168:      3131
169:      3188
170:      3301
171:      3262
172:      3159
173:      3194
174:      3137
175:      3165
176:      3489
177:      3192
178:      3134
179:      3196
180:      3145
181:      3285
182:      3208
183:      3132
184:      3134
185:      3195
186:      3372
187:      3175
188:      3198
189:      3152
190:      3139
191:      3334
192:      3193
193:      3140
194:      3148
195:      3170
196:      3257
197:      3194
198:      3221
199:      3141
200:      3141
201:      3335
202:      3246
203:      3148
204:      3214
205:      3140
206:      3207
207:      3279
208:      3162
209:      3143
210:      3892
211:      3629
212:      3244
213:      3271
214:      3132
215:      3131
216:      3308
217:      3242
218:      3155
219:      3202
220:      3135
221:      3200
222:      3282
223:      3162
224:      3132
225:      3182
226:      3251
227:      3244
228:      3162
229:      3203
230:      3212
231:      3227
232:      3269
233:      3199
234:      3162
235:      3261
236:      3200
237:      3147
238:      3309
239:      3174
240:      3134
241:      3251
242:      3144
243:      3241
244:      3270
245:      3134
246:      3216
247:      3199
248:      3256
249:      3145
250:      3160
251:      3217
252:      3132
253:      3280
254:      3203
255:      3146
256:      3241
257:      3185
258:      3192
259:      3210
260:      3225
261:      3246
262:      3130
263:      3246
264:      3257
265:      3165
266:      3315
267:      3136
268:      3139
269:      3292
270:      3178
271:      3195
272:      3194
273:      3133
274:      3253
275:      3219
276:      3211
277:      3139
278:      3152
279:      3300
280:      3218
281:      3191
282:      3181
283:      3133
284:      3172
285:      3301
286:      3142
287:      3135
288:      3238
289:      3148
290:      3314
291:      3210
292:      3134
293:      3131
294:      3188
295:      3238
296:      3226
297:      3185
298:      3155
299:      3129
300:      3292
301:      3194
302:      3171
303:      3284
304:      3312
305:      3356
306:      3187
307:      3191
308:      3133
309:      3127
310:      3342
311:      3216
312:      3138
313:      3194
314:      3124
315:      3326
316:      3436
317:      3142
318:      3134
319:      3235
320:      3546
321:      4441
322:      3570
323:      3133
324:      3154
325:      3929
326:      3136
327:      3209
328:      3168
329:      3258
330:      3252
331:      3241
332:      3162
333:      3132
334:      3300
335:      3152
336:      3244
337:      3210
338:      3127
339:      3230
340:      3210
341:      3236
342:      3137
343:      3209
344:      3216
345:      3143
346:      3273
347:      3166
348:      3132
349:      3253
350:      3204
351:      3309
352:      3195
353:      3226
354:      3263
355:      3191
356:      3329
357:      3251
358:      3341
359:      3342
360:      3170
361:      3221
362:      3280
363:      3193
364:      3882
365:      3220
366:      3261
367:      3230
368:      3290
369:      3239
370:      3178
371:      3263
372:      3298
373:      3242
374:      3268
375:      3176
376:      3178
377:      3328
378:      3238
379:      3174
380:      3254
381:      3278
382:      3327
383:      3325
384:      3171
385:      3172
386:      3266
387:      3286
388:      3238
389:      3243
390:      3195
391:      3169
392:      3312
393:      3348
394:      3174
395:      3194
396:      3194
397:      3305
398:      3269
399:      3283
400:      3170
401:      3189
402:      3331
403:      3311
404:      3207
405:      3308
406:      3290
407:      3348
408:      3400
409:      3199
410:      3162
411:      3215
412:      3186
413:      3347
414:      3307
415:      3291
416:      3294
417:      3350
418:      3428
419:      3192
420:      3219
421:      3177
422:      3182
423:      3396
424:      3197
425:      3175
426:      3279
427:      3206
428:      3334
429:      3294
430:      3169
431:      3179
432:      3214
433:      3518
434:      3224
435:      3199
436:      3205
437:      3166
438:      3465
439:      3242
440:      3200
441:      3191
442:      3203
443:      3386
444:      3196
445:      3338
446:      3287
447:      3397
448:      3406
449:      3298
450:      3321
451:      3232
452:      3229
453:      3258
454:      3244
455:      3201
456:      3174
457:      3320
458:      3216
459:      3316
460:      3280
461:      3270
462:      3327
463:      3295
464:      3271
465:      3211
466:      3253
467:      3275
468:      3178
469:      3328
470:      3219
471:      3274
472:      3350
473:      3295
474:      3399
475:      3296
476:      3252
477:      3177
478:      3276
479:      3298
480:      3199
481:      3248
482:      3175
483:      3185
484:      3355
485:      3200
486:      3236
487:      3210
488:      3193
489:      3300
490:      3239
491:      3298
492:      3172
493:      3195
494:      3359
495:      3177
496:      3398
497:      3312
498:      3304
499:      3395
500:      3361
501:      3877
502:      3209
503:      3190
504:      3300
505:      3213
506:      3312
507:      3177
508:      3245
509:      3295
510:      3214
511:      3294
512:      3220
513:      3175
514:      3226
515:      3298
516:      3224
517:      3173
518:      3379
519:      3338
520:      3483
521:      3301
522:      3294
523:      3291
524:      3404
525:      3446
526:      3202
527:      3244
528:      3175
529:      3205
530:      3494
531:      3188
532:      3182
533:      3231
534:      3199
535:      3381
536:      3350
537:      3179
538:      3180
539:      3244
540:      3333
541:      3207
542:      3333
543:      3294
544:      3311
545:      3758
546:      3288
547:      3286
548:      3351
549:      3306
550:      3293
551:      3260
552:      3206
553:      3179
554:      3311
555:      3291
556:      3210
557:      3244
558:      3196
559:      3226
560:      3327
561:      3207
562:      3170
563:      3205
564:      3284
565:      3303
566:      3200
567:      3229
568:      3279
569:      4361
570:      3456
571:      3208
572:      3237
573:      3286
574:      3293
575:      3444
576:      3307
577:      3308
578:      3350
579:      3190
580:      3314
581:      3280
582:      3337
583:      3281
584:      3203
585:      3407
586:      3199
587:      3225
588:      3232
589:      3183
590:      3310
591:      3311
592:      3214
593:      3287
594:      3330
595:      3399
596:      3340
597:      3243
598:      3267
599:      3207
600:      3302
601:      3366
602:      3273
603:      4041
604:      3214
605:      3423
606:      3222
607:      3257
608:      3216
609:      3199
610:      3249
611:      3323
612:      3321
613:      3172
614:      3174
615:      3303
616:      3253
617:      3295
618:      3225
619:      3176
620:      3207
621:      3330
622:      3249
623:      3180
624:      3222
625:      3181
626:      3319
627:      3356
628:      3219
629:      3169
630:      3296
631:      3281
632:      3281
633:      3216
634:      3202
635:      3178
636:      3303
637:      3357
638:      3165
639:      3245
640:      3308
641:      3494
642:      3226
643:      3207
644:      3175
645:      3189
646:      3374
647:      3312
648:      3208
649:      3211
650:      3173
651:      3284
652:      3262
653:      3208
654:      3172
655:      3262
656:      3357
657:      3276
658:      3307
659:      3290
660:      3285
661:      3924
662:      3295
663:      3202
664:      3220
665:      3167
666:      3332
667:      3308
668:      3207
669:      3174
670:      3220
671:      3271
672:      3312
673:      3250
674:      3230
675:      3303
676:      3322
677:      3293
678:      3209
679:      3231
680:      3221
681:      3180
682:      3324
683:      3197
684:      3171
685:      3310
686:      3187
687:      3300
688:      3271
689:      3317
690:      3326
691:      3260
692:      3315
693:      3204
694:      3190
695:      3250
696:      3176
697:      3314
698:      3209
699:      3201
700:      3268
701:      3298
702:      3371
703:      3352
704:      3213
705:      3225
706:      3173
707:      3345
708:      3234
709:      3294
710:      3274
711:      3182
712:      3180
713:      3339
714:      3315
715:      3191
716:      3248
717:      3298
718:      3380
719:      3288
720:      3176
721:      3272
722:      3341
723:      3383
724:      3240
725:      3216
726:      3169
727:      3184
728:      3318
729:      3238
730:      3172
731:      3199
732:      3186
733:      3356
734:      3254
735:      3219
736:      3171
737:      3223
738:      3305
739:      3288
740:      3231
741:      3330
742:      3285
743:      3426
744:      3243
745:      3181
746:      3177
747:      3232
748:      3247
749:      3278
750:      3334
751:      3289
752:      3295
753:      3437
754:      3349
755:      3299
756:      3298
757:      3290
758:      3391
759:      3294
760:      3179
761:      3171
762:      3221
763:      3265
764:      3271
765:      3246
766:      3222
767:      3177
768:      3313
769:      3547
770:      3182
771:      3222
772:      3201
773:      3520
774:      3494
775:      3237
776:      3170
777:      3322
778:      3358
779:      3349
780:      3391
781:      3758
782:      3458
783:      4537
784:      3974
785:      3740
786:      3372
787:      3507
788:      3546
789:      3427
790:      3521
791:      3573
792:      3463
793:      3480
794:      3537
795:      3391
796:      3612
797:      3615
798:      3496
799:      3409
800:      3714
801:      3559
802:      3732
803:      3625
804:      3760
805:      3504
806:      3411
807:      3693
808:      3353
809:      3407
810:      3264
811:      3567
812:      3287
813:      3250
814:      3397
815:      3204
816:      3477
817:      3326
818:      3533
819:      4911
820:      3408
821:      3462
822:      3487
823:      3485
824:      3539
825:      3505
826:      3514
827:      3487
828:      3223
829:      3271
830:      3324
831:      3353
832:      3214
833:      3176
834:      3269
835:      3280
836:      3266
837:      3358
838:      3305
839:      3289
840:      3390
841:      3391
842:      3263
843:      3257
844:      3284
845:      3298
846:      3420
847:      3195
848:      3177
849:      3218
850:      3198
851:      3326
852:      3210
853:      3269
854:      3174
855:      3226
856:      3323
857:      3216
858:      3215
859:      3192
860:      3167
861:      3311
862:      3208
863:      3187
864:      3224
865:      3203
866:      3318
867:      3227
868:      3259
869:      3206
870:      3291
871:      3547
872:      3319
873:      3205
874:      3215
875:      3179
876:      3311
877:      3315
878:      3273
879:      3285
880:      3327
881:      3283
882:      3277
883:      3241
884:      3215
885:      3175
886:      3341
887:      3294
888:      3182
889:      3282
890:      3265
891:      3299
892:      3461
893:      3315
894:      3272
895:      3410
896:      3468
897:      3489
898:      3436
899:      3285
900:      3640
901:      3503
902:      3277
903:      3215
904:      3375
905:      3550
906:      3398
907:      3343
908:      3236
909:      3287
910:      3364
911:      3370
912:      3244
913:      3259
914:      3351
915:      3165
916:      3237
917:      3325
918:      3185
919:      3307
920:      3180
921:      3218
922:      3377
923:      3305
924:      3468
925:      3213
926:      3197
927:      3314
928:      3296
929:      3322
930:      3172
931:      3282
932:      3322
933:      3189
934:      3413
935:      3205
936:      3178
937:      3327
938:      3218
939:      3425
940:      3248
941:      3169
942:      3355
943:      3527
944:      3189
945:      3225
946:      3226
947:      3328
948:      3285
949:      3186
950:      3198
951:      3173
952:      3303
953:      3347
954:      3182
955:      3192
956:      3215
957:      3260
958:      3336
959:      3280
960:      3176
961:      3191
962:      3331
963:      3360
964:      3207
965:      3225
966:      3183
967:      3195
968:      4191
969:      3171
970:      3141
971:      3193
972:      3288
973:      3834
974:      3221
975:      3165
976:      3147
977:      3275
978:      3242
979:      3165
980:      3207
981:      3135
982:      3259
983:      3280
984:      3167
985:      3138
986:      3185
987:      3249
988:      3397
989:      3199
990:      3162
991:      3142
992:      3420
993:      3248
994:      3160
995:      3153
996:      3178
997:      3340
998:      3245
999:      3164
1000:     3186
