Fastest: 3124 microseconds
Average: 3365 microseconds

Test #    Microseconds
1:        4164
2:        3623
3:        4602
4:        3426
5:        3542
6:        3271
7:        3183
8:        3442
9:        3333
10:       3192
11:       3448
12:       3181
13:       3205
14:       4572
15:       3841
16:       3149
17:       3131
18:       3343
19:       3252
20:       3134
21:       3131
22:       3129
23:       3295
24:       3133
25:       3130
26:       3146
27:       3166
28:       3213
29:       3141
30:       3133
31:       3135
32:       3139
33:       3204
34:       3135
35:       3141
36:       3144
37:       3154
38:       3181
39:       3373
40:       3231
41:       4974
42:       4730
43:       3909
44:       3448
45:       3189
46:       3221
47:       4512
48:       4061
49:       3248
50:       3136
51:       3192
52:       3151
53:       3132
54:       3135
55:       3205
56:       3259
57:       3165
58:       3139
59:       3194
60:       3136
61:       3928
62:       4292
63:       3137
64:       3286
65:       3135
66:       3186
67:       3163
68:       3137
69:       3232
70:       3270
71:       3316
72:       3214
73:       3160
74:       3140
75:       3135
76:       3302
77:       3153
78:       3134
79:       3129
80:       3157
81:       3241
82:       3133
83:       3245
84:       3129
85:       3127
86:       4506
87:       4541
88:       4545
89:       4121
90:       3373
91:       3169
92:       3142
93:       3131
94:       3224
95:       3131
96:       3138
97:       3168
98:       3127
99:       5183
100:      6360
101:      4749
102:      3875
103:      3182
104:      3189
105:      3166
106:      3234
107:      3310
108:      3213
109:      3169
110:      3181
111:      3196
112:      3250
113:      3191
114:      3217
115:      3192
116:      3175
117:      3255
118:      3171
119:      3168
120:      3227
121:      3164
122:      3265
123:      3245
124:      3196
125:      3173
126:      3275
127:      3182
128:      3209
129:      3359
130:      3287
131:      3354
132:      3302
133:      3292
134:      5090
135:      5124
136:      4543
137:      3763
138:      3188
139:      3347
140:      4679
141:      4130
142:      3296
143:      3126
144:      3173
145:      3149
146:      3130
147:      3135
148:      3146
149:      3170
150:      3133
151:      3212
152:      3131
153:      3129
154:      3205
155:      3243
156:      3129
157:      3134
158:      3156
159:      3145
160:      3136
161:      3206
162:      3131
163:      3136
164:      3163
165:      3132
166:      3133
167:      3154
168:      3136
169:      3190
170:      3177
171:      3139
172:      3132
173:      3135
174:      3165
175:      3135
176:      3136
177:      3145
178:      3150
179:      3150
180:      3151
181:      3133
182:      3139
183:      3149
184:      3217
185:      3134
186:      3151
187:      3136
188:      3149
189:      5492
190:      4763
191:      4842
192:      3564
193:      3166
194:      3474
195:      3179
196:      3179
197:      3509
198:      3189
199:      3186
200:      3325
201:      3176
202:      3396
203:      3320
204:      3178
205:      3200
206:      3302
207:      3260
208:      3179
209:      3361
210:      3178
211:      3181
212:      3450
213:      3169
214:      3197
215:      3261
216:      3248
217:      3210
218:      3198
219:      3246
220:      3174
221:      3891
222:      4614
223:      4538
224:      4572
225:      3635
226:      3188
227:      3152
228:      3146
229:      3142
230:      3191
231:      3137
232:      3172
233:      3156
234:      3155
235:      3225
236:      3186
237:      3132
238:      3138
239:      3179
240:      3186
241:      3146
242:      3175
243:      3149
244:      3133
245:      3310
246:      3127
247:      3155
248:      3147
249:      3174
250:      3200
251:      3182
252:      3129
253:      3136
254:      3138
255:      7682
256:      8101
257:      5250
258:      3359
259:      3200
260:      3147
261:      3351
262:      3138
263:      3176
264:      3141
265:      3180
266:      3276
267:      3211
268:      3150
269:      3132
270:      3195
271:      3301
272:      3249
273:      3213
274:      3275
275:      3185
276:      3585
277:      3186
278:      3237
279:      3237
280:      3311
281:      3187
282:      3292
283:      3210
284:      3297
285:      3406
286:      3191
287:      3250
288:      3443
289:      3206
290:      3255
291:      3249
292:      3171
293:      3251
294:      3195
295:      3323
296:      3174
297:      3276
298:      3179
299:      3222
300:      3252
301:      3212
302:      3227
303:      3216
304:      3197
305:      3249
306:      3182
307:      3249
308:      3308
309:      3295
310:      3328
311:      3885
312:      4901
313:      4886
314:      3866
315:      3505
316:      3183
317:      3310
318:      5037
319:      4700
320:      3612
321:      3134
322:      3172
323:      3159
324:      3132
325:      3139
326:      3154
327:      3147
328:      3127
329:      3178
330:      3134
331:      3134
332:      3165
333:      3131
334:      3133
335:      3157
336:      3131
337:      3173
338:      3153
339:      3134
340:      3131
341:      3128
342:      3192
343:      3127
344:      3129
345:      3168
346:      3152
347:      3140
348:      3163
349:      3128
350:      3131
351:      3147
352:      3167
353:      3149
354:      3149
355:      3124
356:      3153
357:      4434
358:      4549
359:      4550
360:      4304
361:      3286
362:      3143
363:      3130
364:      3138
365:      3179
366:      3136
367:      3139
368:      3138
369:      3143
370:      3151
371:      3132
372:      3136
373:      3149
374:      3132
375:      3168
376:      3137
377:      3138
378:      3144
379:      3134
380:      3167
381:      3133
382:      3136
383:      3149
384:      3144
385:      3212
386:      3159
387:      3138
388:      3136
389:      3144
390:      3145
391:      3138
392:      3133
393:      3132
394:      3216
395:      3171
396:      3129
397:      3156
398:      3133
399:      3136
400:      3330
401:      3305
402:      3296
403:      3250
404:      3193
405:      3199
406:      3145
407:      3169
408:      3140
409:      3215
410:      3305
411:      3162
412:      3137
413:      3185
414:      4267
415:      8310
416:      6629
417:      3637
418:      3171
419:      3219
420:      3169
421:      3223
422:      3203
423:      3167
424:      3177
425:      3294
426:      3252
427:      3171
428:      3288
429:      3165
430:      3164
431:      3407
432:      3295
433:      3302
434:      3321
435:      3468
436:      3241
437:      3307
438:      3161
439:      3171
440:      3399
441:      3212
442:      3291
443:      3293
444:      3251
445:      3389
446:      3350
