Fastest: 1614 microseconds
Average: 2079 microseconds

Test #    Microseconds
1:        2890
2:        2408
3:        2322
4:        2300
5:        2378
6:        2595
7:        2804
8:        2239
9:        2092
10:       2196
11:       2168
12:       2191
13:       2160
14:       2111
15:       2161
16:       2088
17:       2171
18:       2190
19:       2180
20:       2099
21:       2187
22:       2158
23:       2076
24:       2116
25:       2064
26:       2171
27:       2072
28:       2085
29:       2485
30:       2441
31:       2100
32:       2129
33:       2220
34:       2286
35:       2323
36:       2608
37:       3077
38:       2398
39:       2384
40:       2476
41:       2406
42:       2107
43:       2184
44:       2333
45:       2209
46:       2099
47:       2076
48:       2125
49:       2081
50:       2064
51:       3255
52:       2500
53:       2098
54:       2124
55:       2130
56:       2088
57:       2123
58:       2472
59:       2439
60:       1656
61:       1615
62:       1631
63:       1633
64:       1651
65:       1657
66:       1637
67:       1797
68:       1975
69:       2122
70:       2131
71:       2108
72:       2092
73:       2093
74:       2116
75:       2296
76:       2153
77:       2108
78:       2077
79:       2132
80:       2116
81:       2067
82:       2156
83:       2164
84:       2185
85:       2083
86:       2086
87:       2070
88:       2082
89:       2262
90:       2089
91:       2145
92:       2149
93:       2103
94:       2115
95:       2087
96:       2067
97:       2192
98:       2099
99:       2114
100:      2147
101:      2077
102:      2074
103:      2162
104:      2282
105:      2356
106:      2342
107:      2155
108:      2112
109:      2079
110:      2084
111:      2086
112:      2223
113:      2071
114:      2139
115:      2183
116:      2103
117:      2179
118:      2080
119:      2183
120:      2076
121:      2082
122:      2189
123:      2193
124:      2090
125:      2081
126:      2213
127:      2094
128:      2082
129:      2069
130:      2229
131:      2148
132:      2084
133:      2115
134:      2294
135:      2265
136:      2428
137:      2666
138:      2529
139:      2355
140:      2418
141:      2450
142:      2209
143:      2091
144:      2630
145:      2836
146:      2217
147:      2066
148:      2088
149:      2075
150:      2092
151:      2194
152:      2254
153:      2110
154:      2084
155:      2097
156:      2080
157:      2122
158:      2109
159:      2220
160:      2188
161:      2094
162:      2079
163:      2072
164:      2090
165:      2090
166:      2071
167:      2629
168:      2099
169:      2089
170:      2068
171:      2135
172:      2083
173:      2092
174:      2066
175:      2245
176:      2094
177:      2084
178:      2064
179:      2085
180:      2071
181:      2099
182:      2085
183:      2254
184:      2074
185:      2092
186:      2095
187:      2068
188:      2112
189:      2088
190:      2158
191:      2173
192:      2088
193:      2099
194:      2103
195:      2116
196:      2084
197:      2091
198:      2147
199:      2149
200:      2095
201:      2078
202:      2072
203:      2095
204:      2079
205:      2135
206:      2575
207:      2393
208:      1905
209:      1656
210:      1678
211:      1637
212:      1636
213:      1641
214:      1892
215:      1663
216:      1734
217:      1644
218:      1634
219:      1642
220:      1631
221:      1733
222:      1654
223:      1722
224:      1641
225:      1689
226:      1685
227:      1657
228:      1637
229:      1635
230:      1624
231:      1629
232:      1632
233:      2025
234:      2393
235:      2011
236:      2260
237:      2356
238:      2084
239:      1938
240:      2017
241:      2388
242:      2164
243:      2790
244:      2214
245:      2101
246:      2092
247:      2162
248:      2104
249:      2103
250:      2795
251:      2870
252:      2098
253:      2090
254:      2110
255:      2098
256:      2149
257:      2230
258:      2101
259:      2107
260:      2107
261:      2065
262:      2093
263:      2104
264:      2147
265:      2198
266:      2207
267:      2075
268:      2074
269:      2100
270:      2104
271:      2070
272:      2117
273:      2189
274:      2137
275:      2105
276:      2072
277:      2089
278:      2092
279:      2100
280:      2081
281:      2198
282:      2093
283:      2078
284:      2132
285:      2065
286:      2059
287:      2084
288:      2130
289:      2148
290:      2075
291:      2086
292:      2081
293:      2139
294:      2083
295:      2077
296:      2110
297:      2149
298:      2120
299:      2069
300:      2077
301:      2074
302:      2081
303:      2324
304:      2096
305:      2158
306:      2119
307:      2119
308:      2086
309:      2099
310:      2075
311:      2145
312:      2109
313:      2152
314:      2093
315:      2087
316:      2091
317:      2150
318:      2131
319:      2063
320:      2107
321:      2173
322:      2095
323:      2093
324:      2091
325:      2075
326:      2219
327:      2104
328:      2144
329:      2103
330:      2072
331:      2275
332:      2082
333:      2232
334:      2336
335:      2334
336:      2809
337:      2073
338:      1629
339:      1640
340:      1687
341:      1923
342:      1906
343:      1921
344:      2007
345:      2491
346:      2410
347:      2135
348:      2110
349:      2083
350:      2148
351:      2090
352:      2299
353:      2664
354:      2121
355:      2090
356:      2086
357:      2084
358:      2080
359:      2188
360:      2392
361:      2124
362:      2108
363:      2092
364:      2142
365:      2083
366:      2108
367:      2318
368:      2141
369:      2118
370:      2120
371:      2125
372:      2111
373:      2185
374:      2130
375:      2253
376:      2118
377:      2119
378:      2152
379:      2095
380:      2112
381:      2094
382:      2162
383:      2694
384:      2135
385:      2091
386:      2091
387:      2183
388:      2079
389:      2099
390:      2278
391:      2146
392:      2107
393:      2082
394:      2112
395:      2087
396:      2141
397:      2172
398:      2182
399:      2132
400:      2123
401:      2150
402:      2101
403:      2149
404:      2118
405:      2203
406:      2214
407:      2096
408:      2084
409:      2106
410:      2130
411:      2138
412:      2097
413:      2194
414:      2202
415:      2154
416:      2091
417:      2077
418:      2097
419:      2094
420:      2214
421:      2089
422:      2181
423:      2077
424:      2107
425:      2107
426:      2084
427:      2206
428:      2108
