Fastest: 4896 microseconds
Average: 6643 microseconds

Test #    Microseconds
1:        5480
2:        5170
3:        5254
4:        4978
5:        5730
6:        10878
7:        11068
8:        9634
9:        8663
10:       8199
11:       8068
12:       8045
13:       8041
14:       8079
15:       8054
16:       8119
17:       8015
18:       8257
19:       8019
20:       8154
21:       8007
22:       8102
23:       8535
24:       9592
25:       9140
26:       8783
27:       8374
28:       8123
29:       8250
30:       7980
31:       8195
32:       8114
33:       8233
34:       8075
35:       8142
36:       8134
37:       8225
38:       8169
39:       8092
40:       8215
41:       7976
42:       8402
43:       8267
44:       8203
45:       8092
46:       8152
47:       8216
48:       9473
49:       9162
50:       9142
51:       8195
52:       8169
53:       7773
54:       5188
55:       4923
56:       5049
57:       5044
58:       4967
59:       4921
60:       5128
61:       4948
62:       4944
63:       5497
64:       4957
65:       4956
66:       5061
67:       5005
68:       4942
69:       5408
70:       4990
71:       5045
72:       4993
73:       5043
74:       4909
75:       5210
76:       5042
77:       5095
78:       5013
79:       4974
80:       5005
81:       4954
82:       5278
83:       5330
84:       6016
85:       6061
86:       5468
87:       5623
88:       5490
89:       5567
90:       5146
91:       4905
92:       5067
93:       5055
94:       5035
95:       4936
96:       5208
97:       4983
98:       5009
99:       5021
100:      5004
101:      4964
102:      5084
103:      4955
104:      4973
105:      5036
106:      4963
107:      4989
108:      4960
109:      5081
110:      4957
111:      4990
112:      5130
113:      4926
114:      4974
115:      5202
116:      5297
117:      6498
118:      6801
119:      6112
120:      4981
121:      5042
122:      4965
123:      5097
124:      5125
125:      5497
126:      5833
127:      5623
128:      5465
129:      8786
130:      8865
131:      7996
132:      8173
133:      7998
134:      8121
135:      7987
136:      8278
137:      8001
138:      8132
139:      7988
140:      8121
141:      7990
142:      8119
143:      8018
144:      8183
145:      7992
146:      8104
147:      8003
148:      8128
149:      7996
150:      8244
151:      9280
152:      9397
153:      8878
154:      8536
155:      8397
156:      8290
157:      8082
158:      8088
159:      8115
160:      8092
161:      8123
162:      8059
163:      8293
164:      8101
165:      8109
166:      8083
167:      8127
168:      8068
169:      8184
170:      8060
171:      8498
172:      8131
173:      8053
174:      8245
175:      9397
176:      9396
177:      8865
178:      8668
179:      8106
180:      8339
181:      7995
182:      8275
183:      8056
184:      7143
185:      4928
186:      5041
187:      5092
188:      4984
189:      4993
190:      4924
191:      4987
192:      4951
193:      5056
194:      5029
195:      4916
196:      5036
197:      4977
198:      4969
199:      5060
200:      4959
201:      4973
202:      5098
203:      4923
204:      5030
205:      5019
206:      4960
207:      4969
208:      4975
209:      5450
210:      5968
211:      9157
212:      8695
213:      8470
214:      8336
215:      8208
216:      8158
217:      8025
218:      8140
219:      8035
220:      8113
221:      8044
222:      8095
223:      8079
224:      8015
225:      8086
226:      8272
227:      8113
228:      8074
229:      8034
230:      8447
231:      8103
232:      8089
233:      8091
234:      8594
235:      9655
236:      8881
237:      5342
238:      5157
239:      5273
240:      5199
241:      5164
242:      5050
243:      5163
244:      4998
245:      4926
246:      4997
247:      4986
248:      4920
249:      4949
250:      5005
251:      4933
252:      4920
253:      5010
254:      4938
255:      4948
256:      4962
257:      4999
258:      4913
259:      4934
260:      4995
261:      5325
262:      5003
263:      6370
264:      8081
265:      8239
266:      8055
267:      8122
268:      8067
269:      9418
270:      9343
271:      8919
272:      8332
273:      8098
274:      8052
275:      8172
276:      8135
277:      8070
278:      8092
279:      8031
280:      8098
281:      8058
282:      8083
283:      8082
284:      8037
285:      8067
286:      8467
287:      8098
288:      8184
289:      8373
290:      8049
291:      8073
292:      8069
293:      8354
294:      9486
295:      9495
296:      8641
297:      8175
298:      8030
299:      8212
300:      8009
301:      8374
302:      7974
303:      8176
304:      8009
305:      8364
306:      8010
307:      8131
308:      7962
309:      8350
310:      8017
311:      8211
312:      8025
313:      8018
314:      8023
315:      8242
316:      8244
317:      7998
318:      8817
319:      6432
320:      5844
321:      5511
322:      5263
323:      5034
324:      5141
325:      4929
326:      5117
327:      5008
328:      5046
329:      4905
330:      5166
331:      4914
332:      5039
333:      5026
334:      5027
335:      4907
336:      5156
337:      4908
338:      5032
339:      5022
340:      5067
341:      4927
342:      5021
343:      4986
344:      5043
345:      4963
346:      5068
347:      4922
348:      5307
349:      4921
350:      5097
351:      4970
352:      4939
353:      4989
354:      5008
355:      4917
356:      5019
357:      5297
358:      5546
359:      5826
360:      5474
361:      5444
362:      5083
363:      5120
364:      4906
365:      4937
366:      5076
367:      4964
368:      4900
369:      5066
370:      4912
371:      4949
372:      4977
373:      4994
374:      4905
375:      4973
376:      4999
377:      4942
378:      4905
379:      5065
380:      4901
381:      4960
382:      4993
383:      4966
384:      4919
385:      4989
386:      4961
387:      5034
388:      4941
389:      5007
390:      4910
391:      5002
392:      5001
393:      4990
394:      4949
395:      4969
396:      4972
397:      5177
398:      5594
399:      5716
400:      5513
401:      5425
402:      5359
403:      5279
404:      5404
405:      5236
406:      5019
407:      4943
408:      5019
409:      5063
410:      4922
411:      4941
412:      5034
413:      4930
414:      4910
415:      5072
416:      4953
417:      4939
418:      4922
419:      5015
420:      4918
421:      4938
422:      5019
423:      5290
424:      4973
425:      5050
426:      4913
427:      4964
428:      4995
429:      4965
430:      4936
431:      5123
432:      5027
433:      4948
434:      5042
435:      5182
436:      4909
437:      5435
438:      5795
439:      5579
440:      5444
441:      5406
442:      5024
443:      5118
444:      4979
445:      5119
446:      5105
447:      4907
448:      5032
449:      4989
450:      4959
451:      4989
452:      4944
453:      4951
454:      4936
455:      4985
456:      4997
457:      4906
458:      4987
459:      4964
460:      4954
461:      4977
462:      5000
463:      4917
464:      4934
465:      5018
466:      4945
467:      4908
468:      5115
469:      4913
470:      4932
471:      5006
472:      5002
473:      4917
474:      5023
475:      4951
476:      4938
477:      5355
478:      5979
479:      5649
480:      5505
481:      5471
482:      5268
483:      4985
484:      5009
485:      4915
486:      5016
487:      5010
488:      4928
489:      4984
490:      4934
491:      4980
492:      4961
493:      4953
494:      5052
495:      4933
496:      4990
497:      4924
498:      4995
499:      5105
500:      4930
501:      4993
502:      5010
503:      4928
504:      4980
505:      4984
506:      4943
507:      4913
508:      5061
509:      4923
510:      4941
511:      5043
512:      4934
513:      4908
514:      5052
515:      4901
516:      4956
517:      5334
518:      5578
519:      5612
520:      5456
521:      5481
522:      5180
523:      5097
524:      5332
525:      5000
526:      5054
527:      5077
528:      4906
529:      5010
530:      4980
531:      4967
532:      4952
533:      4950
534:      4979
535:      4941
536:      4961
537:      4985
538:      4897
539:      5075
540:      4958
541:      4938
542:      4973
543:      4940
544:      4957
545:      5025
546:      4899
547:      4984
548:      4991
549:      4951
550:      4951
551:      5059
552:      4896
553:      4944
554:      5006
555:      4930
556:      4917
557:      5294
558:      5544
559:      6051
