Fastest: 2001 microseconds
Average: 2424 microseconds

Test #    Microseconds
1:        2989
2:        2433
3:        2015
4:        2274
5:        2036
6:        2025
7:        2176
8:        2037
9:        2014
10:       2003
11:       2027
12:       2148
13:       2008
14:       2074
15:       2042
16:       2104
17:       2044
18:       2006
19:       2143
20:       2223
21:       2071
22:       2037
23:       2040
24:       2021
25:       2019
26:       2103
27:       2187
28:       2058
29:       2019
30:       2022
31:       2111
32:       2023
33:       2016
34:       2020
35:       2148
36:       2033
37:       2016
38:       2005
39:       2024
40:       2001
41:       2091
42:       2067
43:       2034
44:       2023
45:       2020
46:       2067
47:       2044
48:       2026
49:       2025
50:       2026
51:       2289
52:       2207
53:       2260
54:       2197
55:       2608
56:       2683
57:       2714
58:       3724
59:       2875
60:       2389
61:       2448
62:       2369
63:       2616
64:       2669
65:       2539
66:       2381
67:       2421
68:       2678
69:       2632
70:       2583
71:       2381
72:       2349
73:       2357
74:       2553
75:       2460
76:       2447
77:       2409
78:       2419
79:       2375
80:       2359
81:       2447
82:       2441
83:       2367
84:       2341
85:       2336
86:       2341
87:       2377
88:       2409
89:       2729
90:       2868
91:       2463
92:       2338
93:       2346
94:       2343
95:       2412
96:       2537
97:       2344
98:       2345
99:       2387
100:      2358
101:      2350
102:      2486
103:      2383
104:      2340
105:      2353
106:      2354
107:      2378
108:      2373
109:      2417
110:      2349
111:      2359
112:      2401
113:      2381
114:      2344
115:      2352
116:      2441
117:      2342
118:      2338
119:      2345
120:      2372
121:      2344
122:      2361
123:      2453
124:      2367
125:      2353
126:      2330
127:      2336
128:      2392
129:      2407
130:      2360
131:      2339
132:      2342
133:      2375
134:      2334
135:      2344
136:      2467
137:      2579
138:      2576
139:      2605
140:      2583
141:      2635
142:      2661
143:      2619
144:      2479
145:      2368
146:      2337
147:      2332
148:      2326
149:      2512
150:      2597
151:      2373
152:      2341
153:      2441
154:      2345
155:      2451
156:      2326
157:      2467
158:      2343
159:      2340
160:      2338
161:      2370
162:      2418
163:      2331
164:      2407
165:      2351
166:      2350
167:      2322
168:      2373
169:      2389
170:      2370
171:      2405
172:      2331
173:      2327
174:      2362
175:      2408
176:      2341
177:      2343
178:      2390
179:      2348
180:      2339
181:      2342
182:      2427
183:      2359
184:      2348
185:      2374
186:      2340
187:      2381
188:      2343
189:      2420
190:      2341
191:      2384
192:      2373
193:      2348
194:      2346
195:      2409
196:      2387
197:      2333
198:      2331
199:      2355
200:      2366
201:      2366
202:      2396
203:      2353
204:      2461
205:      2326
206:      2377
207:      2362
208:      2368
209:      2382
210:      2357
211:      2340
212:      2401
213:      2401
214:      2333
215:      2378
216:      2481
217:      2367
218:      2360
219:      2363
220:      2358
221:      2413
222:      2419
223:      2501
224:      2642
225:      2583
226:      2646
227:      2753
228:      2766
229:      2762
230:      2349
231:      2349
232:      2409
233:      2405
234:      2377
235:      2569
236:      2411
237:      2449
238:      2369
239:      2336
240:      2421
241:      3551
242:      2491
243:      2427
244:      2393
245:      2322
246:      2406
247:      2484
248:      2492
249:      2397
250:      2370
251:      2358
252:      2443
253:      2425
254:      2709
255:      2330
256:      2337
257:      2534
258:      2322
259:      2334
260:      2420
261:      2657
262:      2377
263:      2481
264:      2352
265:      2431
266:      2413
267:      2449
268:      2412
269:      2467
270:      2337
271:      2421
272:      2327
273:      2470
274:      2533
275:      2329
276:      2325
277:      2478
278:      2353
279:      2339
280:      2489
281:      2561
282:      2337
283:      2338
284:      2346
285:      2345
286:      2455
287:      2462
288:      2385
289:      2363
290:      2464
291:      2353
292:      2357
293:      2473
294:      2471
295:      2370
296:      2343
297:      2337
298:      2465
299:      2341
300:      2446
301:      2352
302:      2502
303:      2368
304:      2360
305:      2357
306:      2795
307:      2870
308:      3052
309:      3318
310:      3407
311:      3133
312:      3100
313:      2653
314:      2760
315:      2330
316:      2344
317:      2582
318:      2323
319:      2328
320:      2388
321:      2577
322:      2326
323:      2356
324:      2395
325:      2465
326:      2334
327:      2448
328:      2416
329:      2485
330:      2442
331:      2336
332:      2339
333:      2457
334:      2376
335:      2367
336:      2336
337:      2517
338:      2345
339:      2330
340:      2330
341:      2370
342:      2456
343:      2359
344:      2441
345:      2332
346:      2476
347:      2340
348:      2387
349:      2353
350:      2568
351:      2337
352:      2337
353:      2328
354:      2445
355:      2371
356:      2543
357:      2334
358:      2469
359:      2372
360:      2350
361:      2342
362:      2394
363:      2522
364:      2330
365:      2332
366:      2343
367:      2394
368:      2329
369:      2458
370:      2449
371:      2420
372:      2417
373:      2358
374:      2331
375:      2545
376:      2444
377:      2351
378:      2405
379:      2461
380:      2364
381:      2427
382:      2348
383:      2859
384:      2333
385:      2370
386:      2402
387:      2442
388:      2353
389:      2647
390:      2898
391:      3248
392:      3082
393:      2867
394:      3408
395:      2824
396:      2481
397:      2347
398:      2500
399:      2400
400:      2323
401:      3144
402:      2986
403:      2335
404:      2452
405:      2337
406:      2461
407:      3079
408:      3340
409:      3105
410:      2325
411:      2341
412:      2436
413:      2382
414:      2466
415:      2435
416:      2326
417:      2348
418:      2400
419:      2426
420:      2403
421:      2393
422:      2396
423:      2351
424:      2390
425:      2342
426:      2479
427:      2335
428:      2363
429:      2397
430:      2373
431:      2342
432:      2479
433:      2338
434:      2391
435:      2423
436:      2348
437:      2333
438:      2432
439:      3519
440:      4260
441:      2549
442:      2074
443:      2042
444:      2017
445:      2170
446:      2105
447:      2043
448:      2058
449:      2130
450:      2023
451:      2075
452:      2028
453:      2174
454:      2026
455:      2042
456:      2083
457:      2062
458:      2018
459:      2072
460:      2087
461:      2061
462:      2061
463:      2060
464:      2023
465:      2095
466:      2095
467:      2020
468:      2086
469:      2111
470:      2068
471:      2021
472:      2031
473:      2111
474:      2026
475:      2115
476:      2237
477:      2246
478:      2340
479:      2732
480:      2528
481:      2272
482:      2637
483:      3228
484:      3194
485:      2359
486:      2338
487:      2971
488:      2867
489:      2412
490:      2334
491:      2358
492:      2340
493:      2433
494:      2372
495:      2476
496:      2333
497:      2377
498:      2329
499:      2353
500:      2490
501:      2548
502:      2971
503:      2364
504:      2337
505:      2337
506:      2342
507:      2413
508:      2483
509:      2319
510:      2326
511:      2324
512:      2343
513:      2324
514:      2336
515:      2440
516:      2348
517:      2331
518:      2330
519:      2329
520:      2345
521:      2426
522:      2331
523:      2332
524:      2348
525:      2319
526:      2330
527:      2335
528:      2426
529:      2355
530:      2340
531:      2342
532:      2338
533:      2348
534:      2367
535:      2740
536:      2363
537:      2350
538:      2333
539:      2325
540:      2342
541:      2385
542:      2451
543:      2339
544:      2344
545:      2352
546:      2324
547:      2374
548:      2430
549:      2371
550:      2349
551:      2329
552:      2325
553:      2335
554:      2344
555:      2423
556:      2361
557:      2343
558:      2348
559:      2318
560:      2410
561:      2340
562:      2850
563:      2853
564:      3119
565:      3238
566:      2789
567:      3255
568:      2718
569:      2786
570:      2349
571:      2346
572:      2324
573:      3493
574:      2498
575:      2559
576:      2387
577:      2352
578:      2367
579:      2453
580:      2330
581:      2407
582:      2392
583:      2340
584:      2364
585:      2481
586:      2365
587:      2407
588:      2340
589:      2472
590:      2355
591:      2327
592:      2436
593:      2490
594:      2328
595:      2359
596:      2394
597:      2393
598:      2366
599:      2468
600:      2342
601:      2362
602:      2434
603:      2384
604:      2401
605:      2344
606:      2452
607:      2468
608:      2338
609:      2338
610:      2467
611:      2348
612:      2490
613:      2414
614:      2369
615:      2331
616:      2393
617:      2369
618:      2377
619:      2442
620:      2329
621:      2361
622:      2417
623:      2359
624:      2392
625:      2389
626:      2500
627:      2437
628:      2327
629:      2326
630:      2340
631:      2452
632:      2386
633:      2406
634:      2328
635:      2353
636:      2403
637:      2316
638:      2380
639:      2459
640:      2356
641:      2353
642:      2397
643:      2359
644:      2377
645:      2444
646:      2591
647:      2602
648:      2657
649:      2666
650:      2779
651:      2997
652:      3168
653:      2516
654:      2333
655:      2450
656:      2349
657:      2398
658:      2957
659:      2361
660:      2329
661:      2394
662:      2323
663:      2383
664:      2600
665:      3028
666:      2464
667:      2455
668:      2332
669:      2400
670:      2343
671:      2587
672:      2438
673:      2330
674:      2335
675:      2469
676:      2331
677:      2352
678:      2558
679:      2349
680:      2380
681:      2374
682:      2323
683:      2460
684:      2530
685:      2350
686:      2412
687:      2334
688:      2350
689:      2372
690:      2378
691:      2443
692:      2478
693:      2337
694:      2338
695:      2398
696:      2422
697:      2350
698:      2694
699:      2414
700:      2396
701:      2441
702:      2329
703:      2347
704:      2567
705:      2365
706:      2379
707:      2469
708:      2411
709:      2444
710:      2647
711:      2413
712:      2454
713:      2450
714:      2341
715:      2468
716:      2369
717:      2497
718:      2467
719:      2379
720:      2363
721:      2450
722:      2337
723:      2391
724:      2442
725:      2371
726:      2432
727:      2419
728:      2337
729:      2387
730:      2606
731:      2548
732:      2692
733:      2632
734:      2874
735:      2697
736:      2722
737:      2822
738:      2656
739:      2610
740:      2813
741:      2714
742:      2545
743:      2356
744:      2394
745:      2502
746:      2545
747:      2365
748:      2549
749:      2349
750:      2364
751:      2368
752:      2411
753:      2406
754:      2342
755:      2419
756:      2404
757:      2454
758:      2329
759:      2458
760:      2345
761:      2358
762:      2503
763:      2459
764:      2332
765:      2505
766:      2395
767:      2372
768:      2513
769:      2368
770:      2375
771:      2404
772:      2325
773:      2451
774:      2477
775:      2385
776:      2348
777:      2549
778:      2339
779:      2348
780:      2475
781:      2422
782:      2565
783:      2395
784:      2327
785:      2476
786:      2382
787:      2384
788:      2534
789:      2377
790:      2386
791:      2534
792:      2498
793:      2385
794:      2516
795:      2361
796:      2403
797:      2347
798:      2369
799:      2407
800:      2416
801:      2453
802:      2624
803:      2333
804:      2352
805:      2448
806:      2418
807:      2350
808:      2683
809:      2345
810:      2388
811:      2457
812:      2331
813:      2376
814:      2642
815:      2541
816:      2690
817:      2641
818:      2623
819:      2801
820:      2933
821:      3135
822:      3099
823:      3265
824:      3183
825:      2655
826:      3156
827:      2404
828:      2470
829:      2344
830:      2328
831:      2482
832:      2437
833:      2417
834:      2465
835:      2485
836:      2348
837:      2396
838:      2524
839:      2551
840:      2354
841:      2356
842:      2365
843:      2557
844:      2353
845:      2515
846:      2370
847:      2322
848:      2356
849:      2335
850:      2347
851:      2567
852:      2723
853:      2429
854:      2366
855:      2336
856:      2349
857:      2376
858:      2441
859:      2365
860:      2581
861:      2335
862:      2376
863:      2353
864:      2483
865:      2329
866:      2349
867:      2359
868:      2354
869:      2387
870:      2394
871:      2451
872:      2334
873:      2336
874:      2386
875:      2332
876:      2371
877:      2334
878:      2502
879:      2359
880:      2343
881:      2355
882:      2341
883:      2364
884:      2413
885:      2344
886:      2336
887:      2357
888:      2355
889:      2338
890:      2341
891:      2461
892:      2340
893:      2340
894:      2344
895:      2374
896:      2340
897:      2333
898:      2952
899:      3010
900:      3242
901:      2937
902:      2964
903:      3029
904:      2847
905:      2429
906:      2361
907:      2457
908:      2384
909:      2550
910:      3038
911:      2332
912:      2381
913:      2334
914:      2718
915:      2471
916:      2378
917:      2348
918:      2369
919:      2349
920:      2340
921:      2514
922:      2427
923:      2352
924:      2387
925:      2334
926:      2336
927:      2387
928:      2489
929:      2434
930:      2328
931:      2350
932:      2333
933:      2339
934:      2348
935:      2577
936:      2341
937:      2338
938:      2336
939:      2352
940:      2344
941:      2328
942:      2409
943:      2330
944:      2348
945:      2330
946:      2320
947:      2332
948:      2345
949:      2417
950:      2345
951:      2339
952:      2358
953:      2340
954:      2340
955:      2374
956:      2435
957:      2354
958:      2338
959:      2345
960:      2353
961:      2359
962:      2446
963:      2344
964:      2339
965:      2355
966:      2335
967:      2343
968:      2333
969:      2399
970:      2369
971:      2341
972:      2338
973:      2352
974:      2359
975:      2395
976:      2344
977:      2366
978:      2354
979:      2332
980:      2342
981:      2334
982:      2559
983:      3043
984:      2918
985:      2972
986:      2671
987:      2982
988:      3353
989:      2655
990:      3064
991:      2377
992:      2395
993:      2458
994:      2623
995:      2357
996:      2782
997:      2833
998:      2154
999:      2010
1000:     2140
