Fastest: 2123 microseconds
Average: 2701 microseconds

Test #    Microseconds
1:        3214
2:        2164
3:        2151
4:        2187
5:        2374
6:        2153
7:        2266
8:        2145
9:        2206
10:       2133
11:       2142
12:       2334
13:       2168
14:       2348
15:       2157
16:       2181
17:       2203
18:       2222
19:       2236
20:       2194
21:       2185
22:       2279
23:       2203
24:       2169
25:       2155
26:       2125
27:       3136
28:       2896
29:       2237
30:       2255
31:       2282
32:       2141
33:       2308
34:       2140
35:       2294
36:       2333
37:       2188
38:       2189
39:       2146
40:       2501
41:       2154
42:       2167
43:       2303
44:       2333
45:       2196
46:       2170
47:       2427
48:       2364
49:       2535
50:       2592
51:       2691
52:       2796
53:       2664
54:       2531
55:       2324
56:       2518
57:       2462
58:       2498
59:       3130
60:       2378
61:       2132
62:       2140
63:       2346
64:       2346
65:       2204
66:       2239
67:       2172
68:       2139
69:       2192
70:       2233
71:       2295
72:       2128
73:       2222
74:       2224
75:       2149
76:       2137
77:       2137
78:       2381
79:       2281
80:       2149
81:       2240
82:       2129
83:       2177
84:       2126
85:       2136
86:       2259
87:       2272
88:       2303
89:       2299
90:       2141
91:       2131
92:       2223
93:       2147
94:       2256
95:       2287
96:       2179
97:       2159
98:       2128
99:       2141
100:      2147
101:      2284
102:      2347
103:      2165
104:      2161
105:      2164
106:      2201
107:      2162
108:      2156
109:      2274
110:      2307
111:      2176
112:      2132
113:      2207
114:      2161
115:      2164
116:      2124
117:      2330
118:      2158
119:      2202
120:      2127
121:      2123
122:      2140
123:      2134
124:      2351
125:      2191
126:      2170
127:      2159
128:      2191
129:      2186
130:      2142
131:      2157
132:      2378
133:      2298
134:      2181
135:      2150
136:      2147
137:      2179
138:      2237
139:      3088
140:      2694
141:      2748
142:      2886
143:      3176
144:      3952
145:      3193
146:      2672
147:      2692
148:      2685
149:      2720
150:      3853
151:      2928
152:      2770
153:      2730
154:      2755
155:      3117
156:      2922
157:      2761
158:      2828
159:      2701
160:      2683
161:      3024
162:      2919
163:      2723
164:      2668
165:      2792
166:      2749
167:      2999
168:      2797
169:      2707
170:      2673
171:      2681
172:      2787
173:      2687
174:      2767
175:      2688
176:      2705
177:      2664
178:      2836
179:      2697
180:      2864
181:      2754
182:      2686
183:      2769
184:      2984
185:      2671
186:      2795
187:      2683
188:      2677
189:      2679
190:      2780
191:      2736
192:      2779
193:      2665
194:      2821
195:      2713
196:      2730
197:      2676
198:      2873
199:      2715
200:      2675
201:      2766
202:      2690
203:      2707
204:      2780
205:      2735
206:      2713
207:      2786
208:      2666
209:      2736
210:      2723
211:      2744
212:      2668
213:      2926
214:      2949
215:      3078
216:      3320
217:      3008
218:      3209
219:      3708
220:      3569
221:      3907
222:      3656
223:      2884
224:      2886
225:      2795
226:      3184
227:      2790
228:      3092
229:      2768
230:      2653
231:      2651
232:      3099
233:      2851
234:      2892
235:      2803
236:      2751
237:      2719
238:      2830
239:      3184
240:      2730
241:      2785
242:      2772
243:      2704
244:      3030
245:      2734
246:      2931
247:      2650
248:      2658
249:      2918
250:      2992
251:      2848
252:      2647
253:      2903
254:      2647
255:      2702
256:      3165
257:      2739
258:      2744
259:      2677
260:      2789
261:      2891
262:      2767
263:      2943
264:      2784
265:      2698
266:      2759
267:      2968
268:      2866
269:      2755
270:      2651
271:      2890
272:      2731
273:      2792
274:      2904
275:      2742
276:      2700
277:      2669
278:      2909
279:      2703
280:      2834
281:      2732
282:      2798
283:      2669
284:      3683
285:      3593
286:      2983
287:      2948
288:      3169
289:      3183
290:      2886
291:      2789
292:      2673
293:      2666
294:      2684
295:      3437
296:      2763
297:      2710
298:      2726
299:      2706
300:      2750
301:      2675
302:      2806
303:      2782
304:      2700
305:      2693
306:      2813
307:      2675
308:      2692
309:      2864
310:      2739
311:      2671
312:      2816
313:      2697
314:      2665
315:      3293
316:      3524
317:      3012
318:      2653
319:      2650
320:      2870
321:      2645
322:      2660
323:      2791
324:      2715
325:      2667
326:      2746
327:      2776
328:      2709
329:      2743
330:      2673
331:      2702
332:      2699
333:      2723
334:      2887
335:      3227
336:      2662
337:      2676
338:      2823
339:      2711
340:      2727
341:      2683
342:      2699
343:      2674
344:      2686
345:      2813
346:      2743
347:      2651
348:      2640
349:      2764
350:      2781
351:      2786
352:      2775
353:      2679
354:      2654
355:      2653
356:      2738
357:      2873
358:      2978
359:      3081
360:      3153
361:      3153
362:      3056
363:      3446
364:      3059
365:      2894
366:      2694
367:      2736
368:      2887
369:      2706
370:      2724
371:      2677
372:      2658
373:      2739
374:      3206
375:      2690
376:      2669
377:      2687
378:      2686
379:      2731
380:      2872
381:      2702
382:      2670
383:      2644
384:      2712
385:      2765
386:      2775
387:      2654
388:      2734
389:      2656
390:      2640
391:      2724
392:      2837
393:      2673
394:      2667
395:      2719
396:      2669
397:      2704
398:      2726
399:      2763
400:      2680
401:      2640
402:      2672
403:      2765
404:      2679
405:      2771
406:      2735
407:      2696
408:      2656
409:      2738
410:      2717
411:      2765
412:      2675
413:      2660
414:      2705
415:      2783
416:      2671
417:      2806
418:      2720
419:      2664
420:      2653
421:      2764
422:      2700
423:      2777
424:      2699
425:      2716
426:      2706
427:      2686
428:      2668
429:      2854
430:      2690
431:      2689
432:      2871
433:      2931
434:      3017
435:      3379
436:      2967
437:      3094
438:      3137
439:      2832
440:      2966
441:      2794
442:      2710
443:      2744
444:      2655
445:      2660
446:      2820
447:      2784
448:      2687
449:      2932
450:      2742
451:      2862
452:      2847
453:      2948
454:      3456
455:      2900
456:      2668
457:      2707
458:      2901
459:      2669
460:      3207
461:      2695
462:      2678
463:      2699
464:      2842
465:      2841
466:      2723
467:      2676
468:      2685
469:      2662
470:      2815
471:      2801
472:      2672
473:      2688
474:      2690
475:      2695
476:      2770
477:      2774
478:      2721
479:      2684
480:      2668
481:      2661
482:      2910
483:      2783
484:      2692
485:      2676
486:      2687
487:      2652
488:      2730
489:      2890
490:      2648
491:      2633
492:      2643
493:      2755
494:      2665
495:      2805
496:      2687
497:      2688
498:      2639
499:      2651
500:      2674
501:      2936
502:      2681
503:      2671
504:      2758
505:      2658
506:      2756
507:      2945
508:      2969
509:      2931
510:      3034
511:      3083
512:      3301
513:      2963
514:      2877
515:      2692
516:      2672
517:      2795
518:      3028
519:      2711
520:      2687
521:      2672
522:      2670
523:      2735
524:      2785
525:      2770
526:      2686
527:      2669
528:      2734
529:      2765
530:      2752
531:      2747
532:      2685
533:      2687
534:      2655
535:      2747
536:      2749
537:      2759
538:      2678
539:      2649
540:      2773
541:      2764
542:      2654
543:      2800
544:      2744
545:      2667
546:      3366
547:      2730
548:      2681
549:      2755
550:      2722
551:      2688
552:      2722
553:      2655
554:      2696
555:      2850
556:      2662
557:      2648
558:      2785
559:      2671
560:      2674
561:      2784
562:      2722
563:      2703
564:      2741
565:      2684
566:      2692
567:      2764
568:      2667
569:      2780
570:      2737
571:      2649
572:      2655
573:      2840
574:      2657
575:      2683
576:      2734
577:      2698
578:      2669
579:      2772
580:      2802
581:      2720
582:      2854
583:      2924
584:      2964
585:      3083
586:      2955
587:      3123
588:      2893
589:      2673
590:      2730
591:      2892
592:      2737
593:      2689
594:      2731
595:      2667
596:      2708
597:      2795
598:      2810
599:      2696
600:      2671
601:      2687
602:      2708
603:      2840
604:      2721
605:      2706
606:      2627
607:      2654
608:      2655
609:      2854
610:      2759
611:      2693
612:      2685
613:      2704
614:      2657
615:      2733
616:      3436
617:      2728
618:      2676
