Fastest: 288 microseconds
Average: 361 microseconds

Test #    Microseconds
1:        566
2:        437
3:        436
4:        439
5:        436
6:        404
7:        292
8:        292
9:        293
10:       299
11:       315
12:       327
13:       302
14:       288
15:       338
16:       294
17:       289
18:       289
19:       289
20:       290
21:       288
22:       305
23:       289
24:       289
25:       288
26:       288
27:       289
28:       288
29:       289
30:       288
31:       288
32:       288
33:       288
34:       289
35:       289
36:       303
37:       296
38:       300
39:       299
40:       293
41:       299
42:       289
43:       296
44:       302
45:       295
46:       295
47:       298
48:       298
49:       291
50:       290
51:       290
52:       290
53:       291
54:       290
55:       293
56:       305
57:       289
58:       290
59:       290
60:       289
61:       289
62:       289
63:       290
64:       349
65:       295
66:       294
67:       291
68:       294
69:       292
70:       293
71:       293
72:       292
73:       291
74:       291
75:       288
76:       289
77:       296
78:       291
79:       292
80:       291
81:       299
82:       291
83:       296
84:       290
85:       290
86:       290
87:       289
88:       290
89:       290
90:       302
91:       290
92:       291
93:       290
94:       290
95:       291
96:       292
97:       292
98:       296
99:       297
100:      296
101:      294
102:      294
103:      293
104:      293
105:      297
106:      294
107:      292
108:      291
109:      292
110:      294
111:      302
112:      293
113:      293
114:      312
115:      367
116:      401
117:      365
118:      345
119:      346
120:      344
121:      345
122:      358
123:      345
124:      344
125:      346
126:      344
127:      345
128:      347
129:      347
130:      347
131:      349
132:      346
133:      349
134:      362
135:      365
136:      348
137:      348
138:      349
139:      348
140:      347
141:      349
142:      360
143:      359
144:      349
145:      355
146:      355
147:      352
148:      353
149:      352
150:      353
151:      360
152:      348
153:      349
154:      348
155:      348
156:      348
157:      349
158:      350
159:      349
160:      395
161:      349
162:      345
163:      343
164:      345
165:      345
166:      346
167:      344
168:      346
169:      346
170:      358
171:      347
172:      362
173:      346
174:      344
175:      344
176:      344
177:      341
178:      343
179:      359
180:      338
181:      343
182:      345
183:      346
184:      346
185:      346
186:      344
187:      345
188:      347
189:      350
190:      345
191:      359
192:      351
193:      350
194:      347
195:      348
196:      347
197:      350
198:      349
199:      362
200:      356
201:      351
202:      359
203:      350
204:      415
205:      375
206:      383
207:      385
208:      400
209:      360
210:      502
211:      362
212:      394
213:      377
214:      377
215:      399
216:      373
217:      468
218:      352
219:      343
220:      350
221:      380
222:      397
223:      403
224:      375
225:      442
226:      471
227:      678
228:      403
229:      383
230:      449
231:      422
232:      379
233:      372
234:      435
235:      378
236:      371
237:      375
238:      364
239:      426
240:      378
241:      410
242:      375
243:      463
244:      436
245:      457
246:      368
247:      378
248:      379
249:      419
250:      383
251:      382
252:      383
253:      383
254:      384
255:      427
256:      483
257:      684
258:      421
259:      433
260:      584
261:      346
262:      343
263:      360
264:      355
265:      379
266:      382
267:      377
268:      376
269:      380
270:      389
271:      423
272:      386
273:      375
274:      417
275:      394
276:      374
277:      399
278:      420
279:      375
280:      427
281:      354
282:      457
283:      432
284:      375
285:      371
286:      358
287:      352
288:      343
289:      356
290:      337
291:      341
292:      339
293:      339
294:      341
295:      341
296:      342
297:      343
298:      341
299:      345
300:      347
301:      341
302:      352
303:      353
304:      343
305:      342
306:      341
307:      365
308:      356
309:      351
310:      352
311:      353
312:      351
313:      350
314:      352
315:      352
316:      352
317:      351
318:      352
319:      353
320:      351
321:      361
322:      369
323:      352
324:      352
325:      352
326:      353
327:      354
328:      416
329:      487
330:      400
331:      360
332:      354
333:      383
334:      385
335:      372
336:      369
337:      348
338:      365
339:      355
340:      347
341:      345
342:      347
343:      347
344:      345
345:      347
346:      347
347:      347
348:      347
349:      347
350:      347
351:      364
352:      355
353:      353
354:      352
355:      366
356:      356
357:      356
358:      362
359:      355
360:      350
361:      381
362:      353
363:      360
364:      369
365:      350
366:      354
367:      375
368:      364
369:      415
370:      565
371:      373
372:      350
373:      362
374:      342
375:      341
376:      342
377:      345
378:      344
379:      344
380:      349
381:      349
382:      371
383:      348
384:      345
385:      351
386:      348
387:      358
388:      348
389:      348
390:      344
391:      362
392:      345
393:      348
394:      346
395:      350
396:      349
397:      350
398:      352
399:      354
400:      354
401:      353
402:      355
403:      354
404:      354
405:      357
406:      354
407:      354
408:      355
409:      353
410:      354
411:      366
412:      353
413:      418
414:      394
415:      378
416:      349
417:      348
418:      349
419:      366
420:      351
421:      353
422:      355
423:      352
424:      354
425:      355
426:      353
427:      354
428:      349
