Fastest: 3128 microseconds
Average: 3347 microseconds

Test #    Microseconds
1:        4706
2:        3129
3:        3413
4:        3358
5:        3143
6:        4231
7:        4522
8:        4566
9:        4534
10:       4565
11:       4560
12:       4532
13:       4017
14:       3177
15:       3195
16:       3335
17:       3180
18:       3456
19:       3326
20:       3178
21:       3299
22:       3312
23:       4506
24:       3350
25:       3230
26:       3255
27:       3433
28:       3221
29:       3173
30:       3214
31:       3296
32:       3434
33:       3327
34:       3392
35:       3298
36:       3860
37:       4267
38:       3544
39:       3827
40:       3648
41:       4717
42:       4026
43:       3576
44:       3463
45:       3891
46:       3193
47:       3411
48:       3326
49:       3707
50:       3348
51:       3201
52:       3319
53:       3199
54:       3328
55:       3298
56:       3311
57:       3291
58:       3304
59:       3314
60:       3302
61:       3300
62:       3215
63:       3183
64:       3577
65:       3203
66:       3185
67:       3169
68:       3284
69:       3216
70:       3179
71:       3196
72:       3169
73:       3258
74:       3188
75:       3185
76:       3172
77:       3172
78:       3248
79:       3200
80:       3209
81:       3196
82:       3187
83:       3295
84:       3336
85:       3206
86:       3168
87:       3181
88:       3226
89:       3200
90:       3271
91:       3172
92:       3170
93:       3272
94:       3254
95:       3327
96:       3303
97:       3287
98:       3325
99:       3189
100:      3198
101:      3173
102:      3195
103:      3253
104:      3169
105:      3191
106:      3188
107:      3180
108:      3322
109:      3183
110:      3206
111:      3208
112:      3178
113:      3262
114:      3166
115:      3185
116:      3314
117:      3304
118:      3768
119:      3261
120:      3169
121:      3206
122:      3177
123:      3250
124:      3189
125:      3174
126:      3212
127:      3188
128:      3228
129:      3171
130:      3219
131:      3313
132:      3289
133:      3265
134:      3181
135:      3167
136:      3249
137:      3175
138:      3190
139:      3189
140:      3173
141:      3185
142:      3207
143:      3210
144:      3173
145:      3183
146:      3179
147:      3196
148:      3226
149:      3250
150:      3165
151:      3205
152:      3208
153:      3394
154:      3190
155:      3255
156:      3175
157:      3227
158:      3249
159:      3189
160:      3212
161:      3296
162:      3345
163:      3243
164:      3242
165:      3171
166:      3212
167:      3195
168:      3260
169:      3180
170:      3237
171:      3201
