Fastest: 1633 microseconds
Average: 2058 microseconds

Test #    Microseconds
1:        3525
2:        2389
3:        1830
4:        1812
5:        1880
6:        1903
7:        1929
8:        1899
9:        1832
10:       1836
11:       2446
12:       2511
13:       2465
14:       2746
15:       2513
16:       2124
17:       2109
18:       2110
19:       2245
20:       2103
21:       2307
22:       2166
23:       2289
24:       2151
25:       2095
26:       2108
27:       2096
28:       2499
29:       2826
30:       2145
31:       2105
32:       2168
33:       2116
34:       2085
35:       2109
36:       2267
37:       2242
38:       2091
39:       2129
40:       2098
41:       2123
42:       2130
43:       2178
44:       2227
45:       2203
46:       2158
47:       2098
48:       2096
49:       2093
50:       2098
51:       2305
52:       2119
53:       2101
54:       2094
55:       2120
56:       2119
57:       2104
58:       2100
59:       2164
60:       2130
61:       2122
62:       2098
63:       2099
64:       2101
65:       2187
66:       2089
67:       2184
68:       2109
69:       2119
70:       2175
71:       2120
72:       2116
73:       2117
74:       2284
75:       2271
76:       2100
77:       2081
78:       2081
79:       2217
80:       2089
81:       2103
82:       2373
83:       2195
84:       2158
85:       2110
86:       2126
87:       2112
88:       2155
89:       2196
90:       2132
91:       2129
92:       2118
93:       2342
94:       2160
95:       2113
96:       2206
97:       2125
98:       2168
99:       2119
100:      2108
101:      2127
102:      2145
103:      2130
104:      2419
105:      2523
106:      2463
107:      2538
108:      2570
109:      2502
110:      2481
111:      2545
112:      2710
113:      2578
114:      2629
115:      1887
116:      1657
117:      1642
118:      1655
119:      1656
120:      1711
121:      1934
122:      1697
123:      1690
124:      1652
125:      1650
126:      1672
127:      1652
128:      1641
129:      1641
130:      1655
131:      1915
132:      1688
133:      1657
134:      1645
135:      1646
136:      1648
137:      1692
138:      1678
139:      1655
140:      1727
141:      1692
142:      1651
143:      1651
144:      1675
145:      1644
146:      1650
147:      1656
148:      1649
149:      1686
150:      1688
151:      1680
152:      1688
153:      1646
154:      1647
155:      1655
156:      1666
157:      1649
158:      1633
159:      1649
160:      1726
161:      1669
162:      1677
163:      1646
164:      1652
165:      1638
166:      1653
167:      1647
168:      1656
169:      1645
170:      1717
171:      1662
172:      1647
173:      1665
174:      1674
175:      1649
176:      1642
177:      1652
178:      1653
179:      1715
180:      1679
181:      1655
182:      1643
183:      1646
184:      1644
185:      1640
186:      1672
187:      1653
