Fastest: 3156 microseconds
Average: 3254 microseconds

Test #    Microseconds
1:        3760
2:        3210
3:        3167
4:        3179
5:        3244
6:        3343
7:        3178
8:        3229
9:        3185
10:       3173
11:       3308
12:       3289
13:       3205
14:       3198
15:       3199
16:       3256
17:       3226
18:       3239
19:       3265
20:       3187
21:       3356
22:       3242
23:       3166
24:       3217
25:       3180
26:       3297
27:       3219
28:       3174
29:       3266
30:       3321
31:       3347
32:       3287
33:       3276
34:       3283
35:       3351
36:       3229
37:       3169
38:       3175
39:       3217
40:       3736
41:       3315
42:       3209
43:       3173
44:       3174
45:       3299
46:       3185
47:       3175
48:       3232
49:       3163
50:       3263
51:       3186
52:       3188
53:       3177
54:       3202
55:       3292
56:       3177
57:       3174
58:       3308
59:       3285
60:       3200
61:       3235
62:       3175
63:       3175
64:       3549
65:       3376
66:       3183
67:       3225
68:       3185
69:       3244
70:       3218
71:       3198
72:       3266
73:       3286
74:       3913
75:       3400
76:       3356
77:       3277
78:       3172
79:       3400
80:       3245
81:       3190
82:       3251
83:       3266
84:       3171
85:       3215
86:       3199
87:       3168
88:       3289
89:       3169
90:       3170
91:       3249
92:       3180
93:       3358
94:       3200
95:       3186
96:       3233
97:       3272
98:       3453
99:       3169
100:      3202
101:      3240
102:      3175
103:      3291
104:      3202
105:      3274
106:      3204
107:      3236
108:      3291
109:      3171
110:      3242
111:      3179
112:      3188
113:      3302
114:      3172
115:      3221
116:      3227
117:      3383
118:      3175
119:      3225
120:      3171
121:      3169
122:      3372
123:      3277
124:      3181
125:      3206
126:      3175
127:      3299
128:      3217
129:      3187
130:      3177
131:      3184
132:      3287
133:      3265
134:      3287
135:      3248
136:      3234
137:      3277
138:      3207
139:      3169
140:      3172
141:      3303
142:      3278
143:      3179
144:      3210
145:      3238
146:      3170
147:      3308
148:      3201
149:      3170
150:      3240
151:      3196
152:      3202
153:      3224
154:      3165
155:      3171
156:      3259
157:      3177
158:      3201
159:      3191
160:      3198
161:      3229
162:      3171
163:      3244
164:      3170
165:      3193
166:      3283
167:      3270
168:      3299
169:      3301
170:      3174
171:      3326
172:      3205
173:      3170
174:      3214
175:      3235
176:      3896
177:      3269
178:      3235
179:      3196
180:      3156
181:      3319
182:      3270
183:      3165
184:      3263
185:      3273
186:      3166
187:      3203
188:      3171
189:      3310
190:      3309
191:      3267
192:      3227
193:      3273
194:      3316
195:      3249
196:      3270
197:      3225
198:      3284
199:      3441
200:      3246
201:      3202
202:      3290
203:      3329
204:      3370
205:      3234
206:      3188
207:      3171
208:      3260
209:      3411
210:      3755
211:      3249
212:      3309
213:      3246
214:      3365
215:      3192
216:      3173
217:      3182
218:      3201
219:      3262
220:      3172
221:      3236
222:      3182
223:      3175
224:      3265
225:      3184
226:      3172
227:      3236
228:      3188
229:      3519
230:      3315
231:      3189
232:      3273
233:      3286
234:      3388
235:      3210
236:      3235
237:      3172
238:      3231
239:      3259
240:      3189
241:      3181
242:      3200
243:      3537
244:      3471
245:      3279
246:      3195
247:      3175
248:      3304
249:      3180
250:      3250
251:      3186
252:      3227
253:      3246
254:      3188
255:      3323
256:      3207
257:      3195
258:      3267
259:      3170
260:      3189
261:      3243
262:      3182
263:      3342
264:      3307
265:      3274
266:      3180
267:      3284
268:      3242
269:      3172
270:      3214
271:      3192
272:      3315
273:      3209
274:      3165
275:      3177
276:      3253
277:      3597
278:      3460
279:      3270
280:      3282
281:      3213
282:      3255
283:      3174
284:      3180
285:      3236
286:      3222
287:      3260
288:      3283
289:      3190
290:      3175
291:      3295
292:      3233
293:      3176
294:      3222
295:      3210
296:      3284
297:      3183
298:      3208
299:      3180
300:      3168
301:      3266
302:      3180
303:      3168
304:      3245
305:      3167
306:      3300
307:      3431
308:      3264
309:      3172
310:      3201
311:      3816
312:      3206
313:      3260
314:      3261
315:      3191
316:      3275
317:      3186
318:      3178
319:      3244
320:      3284
321:      3241
322:      3264
323:      3167
324:      3172
325:      3284
326:      3206
327:      3205
328:      3176
329:      3183
330:      3234
331:      3203
332:      3225
333:      3204
334:      3291
335:      3313
336:      3200
337:      3327
338:      3312
339:      3243
340:      3557
341:      3243
342:      3186
343:      3184
344:      3200
345:      3805
346:      3210
347:      3239
348:      3217
349:      3288
350:      3306
351:      3203
352:      3290
353:      3270
354:      3221
355:      3304
356:      3254
357:      3196
358:      3292
359:      3642
360:      3202
361:      3181
362:      3220
363:      3192
364:      3369
365:      3301
366:      3190
367:      3272
368:      3277
369:      3413
370:      3164
371:      3209
372:      3217
373:      3261
374:      3204
375:      3262
376:      3206
377:      3221
378:      3568
379:      3469
380:      3223
381:      3279
382:      3231
383:      3489
384:      3180
385:      3182
386:      3202
387:      3234
388:      3418
389:      3205
390:      3207
391:      3171
392:      3247
393:      3327
394:      3218
395:      3331
396:      3207
397:      3253
398:      3189
399:      3238
400:      3173
401:      3196
402:      3275
403:      3165
404:      3198
405:      3232
406:      3173
407:      3237
408:      3198
409:      3193
410:      3167
411:      3194
412:      4146
413:      3174
414:      3302
415:      3169
416:      3240
