Fastest: 1927 microseconds
Average: 2437 microseconds

Test #    Microseconds
1:        2894
2:        2273
3:        1984
4:        1968
5:        2034
6:        1954
7:        1950
8:        1975
9:        1958
10:       1968
11:       1952
12:       1947
13:       1947
14:       3651
15:       2685
16:       2401
17:       2404
18:       2477
19:       2496
20:       2615
21:       2441
22:       2530
23:       2396
24:       2393
25:       2394
26:       2598
27:       2403
28:       2415
29:       2394
30:       2492
31:       2405
32:       2730
33:       2639
34:       3188
35:       2695
36:       2690
37:       2788
38:       3232
39:       2787
40:       2913
41:       3077
42:       2426
43:       2410
44:       2398
45:       2688
46:       2420
47:       2739
48:       2459
49:       2474
50:       2393
51:       2397
52:       2374
53:       2716
54:       3020
55:       2440
56:       2433
57:       2552
58:       2450
59:       2443
60:       3312
61:       2185
62:       1991
63:       1993
64:       1984
65:       2169
66:       1989
67:       2363
68:       1996
69:       1950
70:       2034
71:       1932
72:       1956
73:       1930
74:       1941
75:       2242
76:       2012
77:       1944
78:       1949
79:       1946
80:       2040
81:       1949
82:       1960
83:       2018
84:       2077
85:       2088
86:       1938
87:       1951
88:       1938
89:       1947
90:       2123
91:       2047
92:       2058
93:       2024
94:       2040
95:       2116
96:       1948
97:       1953
98:       1972
99:       2022
100:      1979
101:      1958
102:      1946
103:      1949
104:      1939
105:      2025
106:      1944
107:      2023
108:      1948
109:      1971
110:      1991
111:      1939
112:      1949
113:      1934
114:      1950
115:      2109
116:      1948
117:      1953
118:      1961
119:      1927
120:      2010
121:      1948
122:      1949
123:      2070
124:      1949
125:      1975
126:      1983
127:      1942
128:      1945
129:      1946
130:      1972
131:      1963
132:      2201
133:      2120
134:      2231
135:      2235
136:      2262
137:      2328
138:      2297
139:      2189
140:      2233
141:      2255
142:      2260
143:      2428
144:      2277
145:      1943
146:      1957
147:      1954
148:      1984
149:      2065
150:      1977
151:      1955
152:      2224
153:      2549
154:      2022
155:      1969
156:      1931
157:      2031
158:      2416
159:      1979
160:      1948
161:      1944
162:      1936
163:      2042
164:      1938
165:      2006
166:      1987
167:      2482
168:      2909
169:      1965
170:      1967
171:      1954
172:      2165
173:      2238
174:      1957
175:      1941
176:      1931
177:      1997
178:      1964
179:      1953
180:      2033
181:      1961
182:      2026
183:      1956
184:      1950
185:      1940
186:      1958
187:      1962
188:      1968
189:      1951
190:      2051
191:      1927
192:      2000
193:      1946
194:      1943
195:      1928
196:      1932
197:      1938
198:      2053
199:      1954
200:      1944
201:      1939
202:      1949
203:      1990
204:      1949
205:      1950
206:      2006
207:      1955
208:      2071
209:      1960
210:      1974
211:      1944
212:      1938
213:      1966
214:      2503
215:      2084
216:      1942
217:      1980
218:      1979
219:      1945
220:      1943
221:      1950
222:      1991
223:      2037
224:      1971
225:      1950
226:      1946
227:      1946
228:      1980
229:      1940
230:      2029
231:      1937
232:      1983
233:      1964
234:      1965
235:      1941
236:      1948
237:      1941
238:      2151
239:      2437
240:      2270
241:      2246
242:      2231
243:      3001
244:      2810
245:      3017
246:      3651
247:      3375
248:      2528
249:      2496
250:      2457
251:      2392
252:      2464
253:      2751
254:      2410
255:      2472
256:      2399
257:      2431
258:      2442
259:      2598
260:      2444
261:      2476
262:      2415
263:      2398
264:      2432
265:      2639
266:      2677
267:      2408
268:      2392
269:      2442
270:      2419
271:      2413
272:      3272
273:      2468
274:      2408
275:      2423
276:      2393
277:      2442
278:      2458
279:      2511
280:      2473
281:      2441
282:      2404
283:      2469
284:      2404
285:      2468
286:      2797
287:      2390
288:      2408
289:      2476
290:      2425
291:      2410
292:      2523
293:      2454
294:      2519
295:      2405
296:      2407
297:      2502
298:      2417
299:      2527
300:      2544
301:      2432
302:      2724
303:      2539
304:      2398
305:      2576
306:      2566
307:      2391
308:      2493
309:      2533
310:      2413
311:      2690
312:      2399
313:      2481
314:      2621
315:      2398
316:      2408
317:      2574
318:      3081
319:      2524
320:      2495
321:      2539
322:      2555
323:      2400
324:      2793
325:      3159
326:      2832
327:      3033
328:      3079
329:      2828
330:      2812
331:      2895
332:      3568
333:      3177
334:      2717
335:      2018
336:      2001
337:      2241
338:      2020
339:      1957
340:      2174
341:      1955
342:      2024
343:      1967
344:      2155
345:      2006
346:      2033
347:      2089
348:      1966
349:      1943
350:      2140
351:      2004
352:      1948
353:      1963
354:      2310
355:      1967
356:      1953
357:      1966
358:      1944
359:      1927
360:      2131
361:      1933
362:      2048
363:      1947
364:      1971
365:      1969
366:      1953
367:      1948
368:      1929
369:      1944
370:      2236
