Fastest: 2000 microseconds
Average: 2442 microseconds

Test #    Microseconds
1:        2176
2:        2012
3:        2036
4:        2007
5:        2022
6:        2264
7:        3343
8:        2546
9:        2378
10:       2351
11:       2379
12:       2340
13:       2607
14:       3523
15:       2414
16:       2345
17:       2402
18:       2358
19:       2336
20:       3481
21:       2997
22:       2332
23:       2331
24:       2331
25:       2429
26:       2923
27:       2681
28:       2646
29:       2814
30:       2612
31:       2613
32:       3146
33:       2619
34:       2606
35:       2548
36:       2501
37:       2340
38:       2347
39:       2606
40:       2655
41:       3030
42:       2557
43:       2338
44:       2515
45:       2552
46:       2370
47:       2420
48:       2557
49:       2340
50:       2341
51:       2332
52:       2633
53:       2453
54:       2477
55:       2330
56:       2490
57:       2351
58:       2330
59:       2509
60:       2868
61:       2380
62:       2344
63:       2336
64:       2447
65:       2397
66:       2655
67:       2336
68:       2475
69:       2347
70:       2345
71:       2337
72:       2491
73:       2634
74:       2348
75:       2337
76:       2344
77:       2476
78:       2382
79:       2476
80:       2672
81:       2473
82:       2338
83:       2344
84:       2340
85:       3173
86:       2718
87:       2102
88:       2027
89:       2063
90:       2019
91:       2024
92:       2106
93:       2012
94:       2152
95:       2007
96:       2053
97:       2004
98:       2031
99:       2029
100:      2059
101:      2010
102:      2024
103:      2023
104:      2028
105:      2006
106:      2011
107:      2010
108:      2420
109:      2110
110:      2038
111:      2038
112:      2007
113:      2028
114:      2024
115:      2378
116:      2198
117:      2684
118:      3169
119:      2753
120:      2672
121:      2728
122:      2696
123:      2820
124:      2694
125:      2459
126:      2343
127:      2345
128:      2342
129:      2457
130:      2449
131:      3042
132:      2342
133:      2375
134:      2343
135:      2342
136:      2350
137:      2576
138:      2342
139:      2341
140:      2339
141:      2353
142:      2380
143:      2413
144:      2491
145:      2354
146:      2413
147:      2344
148:      2342
149:      2362
150:      2470
151:      2377
152:      2332
153:      2343
154:      2404
155:      2332
156:      2342
157:      2338
158:      2485
159:      2351
160:      2376
161:      2330
162:      2352
163:      2352
164:      2331
165:      2426
166:      2356
167:      2358
168:      2344
169:      2341
170:      2344
171:      2383
172:      2486
173:      2326
174:      2342
175:      2390
176:      2350
177:      2327
178:      2422
179:      2432
180:      2351
181:      2341
182:      2341
183:      2365
184:      2347
185:      2505
186:      2355
187:      2367
188:      2397
189:      2337
190:      2341
191:      2363
192:      2475
193:      2390
194:      2345
195:      2334
196:      2426
197:      2335
198:      2355
199:      2452
200:      2441
201:      2337
202:      2384
203:      2348
204:      2367
205:      2504
206:      2588
207:      3316
208:      2994
209:      2649
210:      3455
211:      3001
212:      2670
213:      2671
214:      2738
215:      2650
216:      2589
217:      2422
218:      2408
219:      2571
220:      2400
221:      2407
222:      2650
223:      2495
224:      2335
225:      2350
226:      2542
227:      2578
228:      2477
229:      2432
230:      2390
231:      2582
232:      2512
233:      2467
234:      2421
235:      2595
236:      2441
237:      2716
238:      2745
239:      2790
240:      2539
241:      2324
242:      2384
243:      2507
244:      2342
245:      2538
246:      2437
247:      2422
248:      2428
249:      2328
250:      2347
251:      2445
252:      2500
253:      2495
254:      2434
255:      2458
256:      2435
257:      2455
258:      2448
259:      2530
260:      2363
261:      2340
262:      2454
263:      2384
264:      2457
265:      2853
266:      2480
267:      2373
268:      2395
269:      2410
270:      2353
271:      2482
272:      2455
273:      2523
274:      2438
275:      2387
276:      2521
277:      2334
278:      2411
279:      2342
280:      2485
281:      2335
282:      2340
283:      2345
284:      2492
285:      2584
286:      2387
287:      2360
288:      2391
289:      2348
290:      2348
291:      2551
292:      2609
293:      2880
294:      3586
295:      2698
296:      2750
297:      2610
298:      2590
299:      2639
300:      2669
301:      2328
302:      2341
303:      2426
304:      2363
305:      2361
306:      2571
307:      2490
308:      2423
309:      2347
310:      2342
311:      2342
312:      2438
313:      2514
314:      2328
315:      2315
316:      2445
317:      2325
318:      2342
319:      2336
320:      2793
321:      2457
322:      2410
323:      2335
324:      2639
325:      2345
326:      2402
327:      2427
328:      2497
329:      2340
330:      2335
331:      2347
332:      2547
333:      2381
334:      2422
335:      2335
336:      2343
337:      2460
338:      2323
339:      2331
340:      2336
341:      2637
342:      2340
343:      2381
344:      2340
345:      2481
346:      2345
347:      2421
348:      2342
349:      2482
350:      2327
351:      2328
352:      2330
353:      2472
354:      2467
355:      2405
356:      2342
357:      2477
358:      2380
359:      2336
360:      2345
361:      2416
362:      2478
363:      2340
364:      2338
365:      2359
366:      2468
367:      2558
368:      2461
369:      2540
370:      2508
371:      2334
372:      2346
373:      2331
374:      2680
375:      2827
376:      2564
377:      2881
378:      2983
379:      2700
380:      2794
381:      3097
382:      2959
383:      2732
384:      2479
385:      2637
386:      2348
387:      2474
388:      2804
389:      2650
390:      2457
391:      2337
392:      2332
393:      2631
394:      2514
395:      2452
396:      2445
397:      2475
398:      2341
399:      2417
400:      2334
401:      4019
402:      2601
403:      2424
404:      2393
405:      2376
406:      2407
407:      2438
408:      2337
409:      2379
410:      2366
411:      2342
412:      2352
413:      2395
414:      2521
415:      2390
416:      2372
417:      2378
418:      2384
419:      2338
420:      2344
421:      2547
422:      2385
423:      2364
424:      2402
425:      2370
426:      2345
427:      2584
428:      2393
429:      2372
430:      2429
431:      2341
432:      2344
433:      2395
434:      2462
435:      2400
436:      2376
437:      2372
438:      2378
439:      2396
440:      2502
441:      2508
442:      2440
443:      2327
444:      2408
445:      2332
446:      2393
447:      2542
448:      2358
449:      2385
450:      2450
451:      2429
452:      2534
453:      2679
454:      2567
455:      2468
456:      2353
457:      2332
458:      2394
459:      2338
460:      2718
461:      2752
462:      3010
463:      3167
464:      2726
465:      2773
466:      2611
467:      2742
468:      2868
469:      2733
470:      2464
471:      3756
472:      3530
473:      3849
474:      3682
475:      4016
476:      3293
477:      3329
478:      3611
479:      3304
480:      2924
481:      2263
482:      2206
483:      2216
484:      2109
485:      2030
486:      2059
487:      2022
488:      2015
489:      2021
490:      2022
491:      2101
492:      2028
493:      2004
494:      2021
495:      2154
496:      2104
497:      2000
498:      2008
499:      2009
500:      2125
501:      2024
502:      2013
503:      2046
504:      2043
505:      2078
506:      2041
507:      2043
508:      2273
509:      2213
510:      2056
511:      2021
512:      2025
513:      2016
514:      2086
515:      2075
516:      2027
517:      2006
518:      2007
519:      2028
520:      2042
521:      2011
522:      2007
523:      2085
524:      2168
525:      2066
526:      2002
527:      2050
528:      2010
529:      2023
530:      2028
531:      2107
532:      2031
533:      2047
534:      2069
535:      2047
536:      2025
537:      2023
538:      2027
539:      2254
540:      2022
541:      2037
542:      2023
543:      2026
544:      2124
545:      2034
546:      2022
547:      2082
548:      2038
549:      2103
550:      2017
551:      2048
552:      2028
553:      2040
554:      2253
555:      2227
556:      2223
557:      2272
558:      2284
559:      2366
560:      2240
561:      2324
562:      2354
563:      2344
564:      2911
565:      2335
566:      2100
567:      2077
568:      2024
569:      2029
570:      2040
571:      2235
572:      2863
573:      2353
574:      2336
575:      2392
576:      2387
577:      2364
578:      2536
579:      2436
580:      2395
581:      2371
582:      2329
583:      2326
584:      2409
585:      2643
586:      2355
587:      2382
588:      2409
589:      2346
590:      2425
591:      2421
592:      2573
593:      2374
594:      2341
595:      2345
596:      2488
597:      2339
598:      2378
599:      2489
600:      2359
601:      2434
602:      2330
603:      2323
604:      2419
605:      2442
606:      2360
607:      2418
608:      2336
609:      2374
610:      2395
611:      2330
612:      2378
613:      2485
614:      2334
615:      2338
616:      2345
617:      2368
618:      2344
619:      2400
620:      2366
621:      2348
622:      2374
623:      2317
624:      2334
625:      2376
626:      2545
627:      2358
628:      2336
629:      2337
630:      2405
631:      2333
632:      2413
633:      2326
634:      2419
635:      2336
636:      2328
637:      2336
638:      2354
639:      2762
640:      2648
641:      2650
642:      3482
643:      4044
644:      3948
645:      2699
646:      2970
647:      2978
648:      2587
649:      2340
650:      2327
651:      2334
652:      2723
653:      2668
654:      2389
655:      2346
656:      2444
657:      2353
658:      2361
659:      2644
660:      2441
661:      2438
662:      2346
663:      2336
664:      2369
665:      2445
666:      3130
667:      2424
668:      2473
669:      2483
670:      2471
671:      2337
672:      2519
673:      2382
674:      2343
675:      2327
676:      2333
677:      2381
678:      2457
679:      2385
680:      2349
681:      2442
682:      2339
683:      2336
684:      2328
685:      2441
686:      2800
687:      2877
688:      2331
689:      2375
690:      2329
691:      2368
692:      2459
693:      2440
694:      2327
695:      2361
696:      2372
697:      2367
698:      2429
699:      2448
700:      2347
701:      2385
702:      2415
703:      2329
704:      2385
705:      2457
706:      2371
707:      2429
708:      2326
709:      2379
710:      2420
711:      2343
712:      3108
713:      2402
714:      2380
715:      2361
716:      2362
717:      2330
718:      2533
719:      2337
720:      2379
721:      2426
722:      2381
723:      2344
724:      2568
725:      2608
726:      2674
727:      2733
728:      2876
729:      3003
730:      2746
731:      2604
732:      2742
733:      2892
734:      2731
735:      2368
736:      2330
737:      2553
738:      2371
739:      2364
740:      2905
741:      2532
742:      2372
743:      2426
744:      2339
745:      2497
746:      2385
747:      2711
748:      2490
749:      2430
750:      2398
751:      2403
752:      2343
753:      3152
754:      3480
755:      2401
756:      2385
757:      2367
758:      2326
759:      2481
760:      2332
761:      2379
762:      2373
763:      2328
764:      2333
765:      2478
766:      2472
767:      2390
768:      2377
769:      2358
770:      2399
771:      2387
772:      2518
773:      2398
774:      2416
775:      2347
776:      2411
777:      2345
778:      2446
779:      2524
780:      2374
781:      2372
782:      2459
783:      2363
784:      2342
785:      2414
786:      2475
787:      2386
788:      2376
789:      2328
790:      2470
791:      2373
792:      2512
793:      2617
794:      2579
795:      2453
796:      2417
797:      2326
798:      2375
799:      2510
800:      2335
801:      2388
802:      2414
803:      2366
804:      2346
805:      2384
806:      2725
807:      2738
808:      2638
809:      2970
810:      2885
811:      2645
812:      2687
813:      2738
814:      2925
815:      2624
816:      3693
817:      2513
818:      2020
819:      2017
820:      2272
821:      2793
822:      2509
823:      2461
824:      2331
825:      2343
826:      2487
827:      2591
828:      2369
829:      2409
830:      2399
831:      2342
832:      2386
833:      2331
834:      3021
835:      2343
836:      2331
837:      2399
838:      2399
839:      2344
840:      2694
841:      3378
842:      2500
843:      2438
844:      2339
845:      2437
846:      2461
847:      2596
848:      2434
849:      2346
850:      2419
851:      2383
852:      2348
853:      2361
854:      2541
855:      2337
856:      2340
857:      2393
858:      2457
859:      2401
860:      2483
861:      2429
862:      2450
863:      2350
864:      2341
865:      2400
866:      2473
867:      2374
868:      2450
869:      2340
870:      2339
871:      2421
872:      2360
873:      2485
874:      2437
875:      2397
876:      2342
877:      2376
878:      2329
879:      2465
880:      2380
881:      2340
882:      2384
883:      2416
884:      2353
885:      2373
886:      2833
887:      2596
888:      2453
889:      2359
890:      2346
891:      2434
892:      2528
893:      2688
894:      2669
895:      2802
896:      2851
897:      2628
898:      2803
899:      2800
900:      2736
901:      3179
902:      2820
903:      2437
904:      2405
905:      2334
906:      2563
907:      2446
908:      2572
909:      2456
910:      2408
911:      2330
912:      2424
913:      2330
914:      2574
915:      2515
916:      2345
917:      2360
918:      2490
919:      2376
920:      2407
921:      2506
922:      2345
923:      2473
924:      2369
925:      2344
926:      2384
927:      2872
928:      2415
929:      2436
930:      2340
931:      2436
932:      2419
933:      2333
934:      2332
935:      2591
936:      2343
937:      2345
938:      2398
939:      2431
940:      2368
941:      2446
942:      2379
943:      2454
944:      2484
945:      2319
946:      2400
947:      2448
948:      2543
949:      2456
950:      2325
951:      2389
952:      2444
953:      2342
954:      2414
955:      2478
956:      2445
957:      2391
958:      2419
959:      2348
960:      2457
961:      2472
962:      2380
963:      2400
964:      2449
965:      2336
966:      2415
967:      2346
968:      2498
969:      2373
970:      2336
971:      2390
972:      2483
973:      2342
974:      2348
975:      2951
976:      2459
977:      2355
978:      2342
979:      2323
980:      2434
981:      2532
982:      2605
983:      2639
984:      2809
985:      2914
986:      2836
987:      2638
988:      2743
989:      2743
990:      2909
991:      2884
992:      2328
993:      2327
994:      2328
995:      2534
996:      2860
997:      2387
998:      2352
999:      2347
1000:     2387
