Fastest: 2126 microseconds
Average: 2666 microseconds

Test #    Microseconds
1:        2806
2:        2745
3:        2847
4:        2753
5:        2586
6:        2737
7:        2723
8:        2749
9:        2561
10:       2578
11:       2646
12:       2694
13:       2588
14:       2745
15:       2685
16:       2579
17:       2573
18:       2875
19:       2675
20:       2947
21:       2943
22:       3081
23:       3173
24:       2672
25:       2555
26:       2470
27:       2558
28:       2543
29:       2635
30:       2524
31:       2297
32:       2170
33:       2169
34:       2234
35:       2141
36:       2146
37:       2371
38:       2486
39:       2138
40:       2161
41:       2212
42:       2127
43:       2236
44:       2131
45:       2436
46:       2178
47:       2218
48:       2155
49:       2136
50:       2148
51:       2242
52:       2476
53:       2259
54:       2153
55:       2158
56:       2225
57:       2191
58:       2231
59:       2197
60:       2222
61:       2295
62:       2155
63:       2150
64:       2129
65:       2271
66:       2163
67:       2146
68:       2239
69:       2135
70:       2325
71:       2126
72:       2361
73:       2441
74:       2338
75:       2398
76:       2152
77:       2182
78:       2166
79:       3299
80:       3505
81:       2723
82:       2860
83:       2616
84:       2715
85:       2599
86:       2658
87:       2578
88:       2697
89:       2755
90:       2650
91:       2571
92:       2567
93:       2706
94:       2617
95:       2721
96:       2613
97:       2790
98:       2599
99:       2573
100:      2774
101:      2595
102:      2725
103:      2579
104:      2640
105:      2669
106:      2606
107:      2673
108:      3231
109:      3617
110:      3580
111:      3255
112:      3118
113:      3063
114:      3156
115:      2624
116:      2579
117:      2917
118:      2859
119:      2615
120:      2571
121:      2668
122:      2567
123:      2739
124:      2775
125:      2749
126:      2581
127:      2574
128:      2565
129:      2759
130:      2823
131:      2614
132:      2644
133:      2684
134:      2563
135:      2628
136:      3656
137:      2606
138:      2640
139:      2659
140:      2867
141:      2839
142:      3769
143:      2971
144:      2719
145:      2674
146:      2570
147:      2927
148:      2739
149:      2589
150:      2661
151:      2589
152:      2567
153:      2676
154:      2787
155:      2579
156:      2597
157:      2552
158:      2695
159:      2560
160:      2865
161:      2588
162:      2658
163:      2592
164:      2564
165:      2571
166:      2759
167:      2699
168:      2587
169:      2660
170:      2580
171:      2736
172:      2594
173:      2774
174:      2618
175:      2571
176:      2561
177:      2755
178:      2576
179:      2717
180:      2597
181:      2692
182:      2575
183:      2908
184:      3269
185:      3009
186:      3415
187:      3051
188:      3229
189:      2961
190:      3057
191:      3170
192:      2650
193:      2825
194:      2652
195:      2585
196:      2918
197:      2662
198:      2672
199:      2678
200:      2564
201:      2587
202:      2767
203:      2948
204:      2644
205:      2683
206:      2677
207:      2584
208:      2712
209:      2753
210:      2667
211:      2606
212:      2609
213:      2685
214:      2656
215:      2669
216:      2830
217:      2735
218:      2575
219:      2614
220:      2729
221:      2688
222:      2778
223:      2597
224:      2724
225:      2559
226:      2608
227:      2708
228:      3575
229:      2669
230:      2581
231:      2658
232:      2645
233:      2772
234:      2676
235:      2760
236:      2576
237:      2677
238:      2621
239:      2844
240:      2799
241:      2613
242:      2708
243:      2579
244:      2577
245:      3512
246:      2755
247:      2715
248:      2579
249:      2612
250:      2753
251:      2611
252:      2790
253:      2666
254:      2593
255:      2644
256:      2707
257:      3066
258:      3015
259:      3019
260:      3122
261:      3016
262:      3026
263:      3787
264:      2876
265:      2850
266:      2640
267:      3204
268:      2887
269:      2814
270:      2686
271:      2609
272:      2786
273:      2612
274:      2820
275:      2718
276:      2619
277:      2615
278:      2724
279:      2652
280:      2598
281:      2836
282:      2598
283:      2605
284:      2727
285:      2690
286:      2570
287:      2782
288:      2619
289:      2774
290:      2799
291:      2573
292:      2706
293:      2704
294:      2707
295:      2728
296:      2671
297:      2665
298:      2565
299:      2618
300:      2825
301:      2689
302:      2687
303:      2574
304:      2677
305:      2638
306:      2685
307:      2797
308:      2639
309:      2572
310:      2638
311:      2678
312:      2745
313:      2767
314:      2627
315:      2680
316:      2566
317:      2580
318:      2673
319:      2683
320:      2607
321:      2582
322:      2591
323:      2673
324:      2648
325:      2701
326:      2678
327:      2573
328:      2578
329:      2579
330:      2774
331:      2692
332:      2577
333:      2617
334:      2653
335:      2576
336:      2899
337:      3103
338:      2967
339:      2960
340:      2957
341:      2961
342:      3378
343:      3677
344:      2972
345:      2795
346:      2698
347:      2602
348:      2927
349:      2669
350:      2605
351:      2705
352:      2734
353:      2563
354:      2652
355:      2949
356:      2612
357:      2664
358:      2566
359:      2647
360:      2693
361:      2704
362:      2619
363:      2822
364:      2784
365:      2584
366:      2700
367:      2702
368:      2589
369:      2725
370:      2630
371:      2579
372:      2582
373:      2698
374:      2677
375:      2697
376:      2573
377:      2637
378:      2621
379:      2591
380:      2670
381:      2805
382:      2578
383:      2564
384:      2582
385:      2707
386:      2697
387:      2749
388:      2585
389:      2727
390:      2572
391:      2575
392:      2712
393:      2740
394:      2612
395:      2565
396:      2667
397:      2564
398:      2640
399:      2926
400:      2735
401:      2562
402:      2559
403:      2579
404:      2692
405:      2716
406:      2617
407:      2598
408:      2656
409:      2580
410:      2587
411:      3233
412:      2983
413:      2952
414:      3109
415:      3000
416:      3215
417:      2967
418:      2982
419:      3193
420:      2596
421:      2909
422:      2976
423:      2614
424:      2588
425:      2655
426:      2577
427:      2702
428:      2772
429:      2634
430:      2594
431:      2572
432:      2607
433:      2654
434:      2667
435:      2687
436:      2659
437:      2567
438:      2581
439:      2837
440:      2653
441:      2701
442:      2578
443:      2609
444:      2769
445:      2579
446:      2566
447:      2725
448:      2616
449:      2591
450:      2675
451:      2668
452:      2577
453:      2591
454:      2754
455:      2678
456:      2684
457:      2581
458:      2562
459:      2660
460:      2698
461:      2591
462:      2720
463:      2636
464:      2573
465:      2574
466:      2789
467:      2599
468:      2709
469:      2587
470:      2654
471:      2578
472:      2635
473:      2675
474:      2757
475:      2665
476:      2616
