Fastest: 3133 microseconds
Average: 3271 microseconds

Test #    Microseconds
1:        4060
2:        3604
3:        3494
4:        3355
5:        3506
6:        3209
7:        3196
8:        3282
9:        3187
10:       3369
11:       3350
12:       3206
13:       3183
14:       3325
15:       3346
16:       3186
17:       3194
18:       3202
19:       3337
20:       3222
21:       3212
22:       3213
23:       3172
24:       3389
25:       3246
26:       3175
27:       3231
28:       3166
29:       3492
30:       3962
31:       3168
32:       3180
33:       3301
34:       3394
35:       3227
36:       3220
37:       3172
38:       3183
39:       3532
40:       3265
41:       3175
42:       3224
43:       3182
44:       3260
45:       3328
46:       3180
47:       3171
48:       3250
49:       3264
50:       3265
51:       3255
52:       3322
53:       3300
54:       3298
55:       3291
56:       3173
57:       3236
58:       3187
59:       3309
60:       3323
61:       3196
62:       3178
63:       3256
64:       3215
65:       3261
66:       3213
67:       3216
68:       3359
69:       3199
70:       3296
71:       3208
72:       3176
73:       3294
74:       3211
75:       3361
76:       3260
77:       3238
78:       3283
79:       3243
80:       3205
81:       3326
82:       3229
83:       3261
84:       3203
85:       3305
86:       3266
87:       3174
88:       3371
89:       3219
90:       3182
91:       3348
92:       3180
93:       3240
94:       3222
95:       3185
96:       3352
97:       3237
98:       3443
99:       3222
100:      3292
101:      3373
102:      3250
103:      3340
104:      3184
105:      3200
106:      3287
107:      3248
108:      3175
109:      3192
110:      3214
111:      3203
112:      3236
113:      3255
114:      3257
115:      3185
116:      3262
117:      3252
118:      3178
119:      3234
120:      3183
121:      3208
122:      3299
123:      3208
124:      3176
125:      3230
126:      3193
127:      3199
128:      3242
129:      3174
130:      3178
131:      3244
132:      3365
133:      3214
134:      3266
135:      3175
136:      3189
137:      3249
138:      3206
139:      3178
140:      3208
141:      3208
142:      3364
143:      3202
144:      3243
145:      3176
146:      3175
147:      3518
148:      3180
149:      3185
150:      3246
151:      3361
152:      4017
153:      3572
154:      3182
155:      3185
156:      3984
157:      3441
158:      3361
159:      3185
160:      3247
161:      4342
162:      3629
163:      3319
164:      3783
165:      3225
166:      3203
167:      3257
168:      3298
169:      3299
170:      3331
171:      3242
172:      3207
173:      3217
174:      3174
175:      3238
176:      3258
177:      3246
178:      3209
179:      3225
180:      3179
181:      3189
182:      3241
183:      3197
184:      3324
185:      3201
186:      3197
187:      3219
188:      3195
189:      3243
190:      3178
191:      3178
192:      3241
193:      3176
194:      3226
195:      3220
196:      3217
197:      3214
198:      3221
199:      3239
200:      3176
201:      3226
202:      3197
203:      3173
204:      3261
205:      3181
206:      3204
207:      3221
208:      3203
209:      3259
210:      3215
211:      3201
212:      3181
213:      3278
214:      3232
215:      3177
216:      3192
217:      3196
218:      3195
219:      3367
220:      3219
221:      3174
222:      3270
223:      3460
224:      3205
225:      3179
226:      3289
227:      3298
228:      3373
229:      3218
230:      3178
231:      3170
232:      3221
233:      3615
234:      3465
235:      3263
236:      3204
237:      3173
238:      3302
239:      3174
240:      3172
241:      3216
242:      3191
243:      3272
244:      3254
245:      3169
246:      3174
247:      3203
248:      3268
249:      3193
250:      3192
251:      3194
252:      3224
253:      3227
254:      3270
255:      3170
256:      3170
257:      3214
258:      3530
259:      3799
260:      3362
261:      3218
262:      3221
263:      3193
264:      3195
265:      3280
266:      3329
267:      3324
268:      3171
269:      3315
270:      3214
271:      3178
272:      3361
273:      3179
274:      3204
275:      3221
276:      3181
277:      3213
278:      3224
279:      3232
280:      3175
281:      3194
282:      3219
283:      3174
284:      3326
285:      3312
286:      3288
287:      3397
288:      3182
289:      3239
290:      3217
291:      3187
292:      3193
293:      3188
294:      3201
295:      3194
296:      3197
297:      3254
298:      3176
299:      3177
300:      3278
301:      3175
302:      3201
303:      3215
304:      3212
305:      3329
306:      3336
307:      3544
308:      3226
309:      3220
310:      3241
311:      3291
312:      3497
313:      3186
314:      3175
315:      3287
316:      3263
317:      3177
318:      3223
319:      3175
320:      3186
321:      3227
322:      3190
323:      3177
324:      3193
325:      3187
326:      3263
327:      3191
328:      3195
329:      3175
330:      3199
331:      3280
332:      3173
333:      3175
334:      3214
335:      3205
336:      3270
337:      3220
338:      3192
339:      3174
340:      3222
341:      3840
342:      3316
343:      3477
344:      3221
345:      3242
346:      3864
347:      3242
348:      3177
349:      3223
350:      3305
351:      4397
352:      4145
353:      3575
354:      3270
355:      3207
356:      3193
357:      3217
358:      3179
359:      3213
360:      3196
361:      3281
362:      3216
363:      3200
364:      3346
365:      4150
366:      3290
367:      3183
368:      3179
369:      3952
370:      3201
371:      3226
372:      3223
373:      3188
374:      3213
375:      3324
376:      3331
377:      3292
378:      3318
379:      3357
380:      3179
381:      3207
382:      3194
383:      3170
384:      3218
385:      3199
386:      3194
387:      3169
388:      3216
389:      3242
390:      3201
391:      3417
392:      3292
393:      3304
394:      3320
395:      3173
396:      3197
397:      3215
398:      3215
399:      3209
400:      3211
401:      3196
402:      3172
403:      3209
404:      4158
405:      3329
406:      3335
407:      3202
408:      3230
409:      3211
410:      3167
411:      3198
412:      3213
413:      3186
414:      3276
415:      3215
416:      3182
417:      3175
418:      3273
419:      3185
420:      3177
421:      3194
422:      3316
423:      3310
424:      3188
425:      3196
426:      3209
427:      3206
428:      3250
429:      3173
430:      3174
431:      3210
432:      3197
433:      3266
434:      3229
435:      3213
436:      3172
437:      3287
438:      3270
439:      3178
440:      3218
441:      3175
442:      3226
443:      3371
444:      3310
445:      3244
446:      3213
447:      3183
448:      3248
449:      3204
450:      3182
451:      3176
452:      3205
453:      3259
454:      3209
455:      3255
456:      3186
457:      3238
458:      3197
459:      3270
460:      3192
461:      3187
462:      3261
463:      3197
464:      3221
465:      3213
466:      3209
467:      3315
468:      3330
469:      3171
470:      3225
471:      3268
472:      3451
473:      3363
474:      3259
475:      3168
476:      3194
477:      3221
478:      3224
479:      3217
480:      3211
481:      3202
482:      3234
483:      3287
484:      3373
485:      3336
486:      3319
487:      3347
488:      3234
489:      3380
490:      3214
491:      3248
492:      3297
493:      3291
494:      3333
495:      3369
496:      3212
497:      3224
498:      3264
499:      3232
500:      3255
501:      3331
502:      3286
503:      3175
504:      3394
505:      3347
506:      3519
507:      3201
508:      3284
509:      3236
510:      3237
511:      3302
512:      3278
513:      3175
514:      3301
515:      3194
516:      3231
517:      3267
518:      3202
519:      3273
520:      3243
521:      3290
522:      3176
523:      3276
524:      3219
525:      3245
526:      3252
527:      3246
528:      3177
