Fastest: 3126 microseconds
Average: 3285 microseconds

Test #    Microseconds
1:        3587
2:        3511
3:        3450
4:        3504
5:        3490
6:        3475
7:        3495
8:        3774
9:        3436
10:       3166
11:       3208
12:       3129
13:       3158
14:       3241
15:       3169
16:       3205
17:       3175
18:       3126
19:       3132
20:       3237
21:       3229
22:       3129
23:       3193
24:       3128
25:       3216
26:       3296
27:       3230
28:       3131
29:       3191
30:       3219
31:       3188
32:       3197
33:       3139
34:       3136
35:       3290
36:       3240
37:       3133
38:       3164
39:       3166
40:       3189
41:       3226
42:       3208
43:       3131
44:       3131
45:       3234
46:       3288
47:       3134
48:       3175
49:       3134
50:       3131
51:       3339
52:       3136
53:       3133
54:       3231
55:       3140
56:       3624
57:       4489
58:       3269
59:       3168
60:       3330
61:       3440
62:       3173
63:       3407
64:       3189
65:       3203
66:       3777
67:       3194
68:       3174
69:       3355
70:       3339
71:       3273
72:       3399
73:       3176
74:       3170
75:       3634
76:       3345
77:       3175
78:       3440
79:       3904
80:       3618
81:       4566
82:       3660
83:       4061
84:       3750
85:       3584
86:       3647
87:       3576
88:       4488
89:       4214
90:       3977
91:       4220
92:       3368
93:       3308
94:       3325
95:       3180
96:       3211
97:       3282
98:       3164
99:       3292
100:      3338
101:      3506
102:      3293
103:      3430
104:      3429
105:      3398
106:      3604
107:      3702
108:      3610
109:      3208
110:      3188
111:      3275
112:      3206
113:      3256
114:      3278
115:      3215
116:      3251
117:      3171
118:      3270
119:      3217
120:      3183
121:      3274
122:      3205
123:      3268
124:      3297
125:      3214
126:      3382
127:      3379
128:      3328
129:      3293
130:      3280
131:      3248
132:      3176
133:      3321
134:      3263
135:      3308
136:      3225
137:      3227
138:      3176
139:      3356
140:      3413
141:      3262
142:      3291
143:      3187
144:      3309
145:      3257
146:      3235
147:      3289
148:      3371
149:      3336
150:      3273
151:      3268
152:      3247
153:      3172
154:      3356
155:      3250
156:      3255
157:      3199
158:      3286
159:      3274
160:      3319
161:      3227
162:      3192
163:      3249
164:      3280
165:      3409
166:      3427
167:      3425
168:      3189
169:      3379
170:      3240
171:      3242
172:      3178
173:      3319
174:      3630
175:      3781
176:      3325
177:      3357
178:      3369
179:      3336
180:      3175
181:      3283
182:      3221
183:      3245
184:      3336
185:      3302
186:      3178
187:      3247
188:      3328
189:      3414
190:      3242
191:      3239
192:      3255
193:      3219
194:      3372
195:      3218
196:      3237
197:      3276
198:      3463
199:      3362
200:      3439
201:      3477
202:      3354
203:      3388
204:      3376
205:      3264
206:      3435
207:      3294
208:      3376
209:      3290
210:      3256
211:      3312
212:      3266
213:      3474
214:      3399
215:      3553
216:      3635
217:      3423
218:      3328
219:      3349
220:      3271
221:      3206
222:      3296
223:      3430
224:      3322
225:      3233
226:      3202
227:      3305
228:      3178
229:      3506
230:      3323
231:      3456
232:      3267
233:      3240
234:      3269
235:      3212
236:      3252
237:      3265
238:      3185
239:      3251
240:      3209
241:      3183
242:      3479
243:      3191
244:      3212
245:      3302
246:      3180
247:      3277
248:      3353
249:      3303
250:      3307
251:      3344
252:      3192
253:      3183
254:      3248
255:      3276
256:      3201
257:      3250
258:      3178
259:      3178
260:      3285
261:      3288
262:      3288
263:      3344
264:      3321
265:      3336
266:      3277
267:      3280
268:      3299
269:      3352
270:      3298
271:      3239
272:      3269
273:      3181
274:      3199
275:      3327
276:      4034
277:      3182
278:      3258
279:      3177
280:      3410
281:      3285
282:      3210
283:      3209
284:      3224
285:      3349
286:      3178
287:      3304
288:      3216
289:      3218
290:      3308
291:      3284
292:      3181
293:      3243
294:      3221
295:      3334
296:      3298
297:      3232
298:      3343
299:      3320
300:      3463
301:      3236
302:      3203
303:      3252
304:      3202
305:      3291
306:      3324
307:      3176
308:      3224
309:      3324
310:      3947
311:      3294
312:      3308
313:      3185
314:      3254
315:      3546
316:      3307
317:      3184
318:      3270
319:      3233
320:      3256
321:      3361
322:      3198
323:      3268
324:      3368
325:      3329
326:      3280
327:      3366
328:      3175
329:      3357
330:      3220
331:      3501
332:      3180
333:      3412
334:      3263
335:      3356
336:      3326
337:      3256
338:      3180
339:      3329
340:      3350
341:      3349
342:      3386
343:      3278
344:      3280
345:      3368
346:      3334
347:      3342
348:      3418
349:      3193
350:      3209
351:      3329
352:      3228
353:      3316
354:      3279
355:      3177
356:      3293
357:      3336
358:      3412
359:      3175
360:      3263
361:      3268
362:      3228
363:      3309
364:      3240
365:      3179
366:      3331
367:      3204
368:      3298
369:      3261
370:      3216
371:      3309
372:      3260
373:      3269
374:      3181
375:      3216
376:      3298
377:      3556
378:      3319
379:      3243
380:      3184
381:      3310
382:      3514
383:      3245
384:      3193
385:      3261
386:      3236
387:      3322
388:      3247
389:      3189
390:      3209
391:      3346
392:      3372
393:      3302
394:      3319
395:      3183
396:      3208
397:      3329
398:      3237
399:      3180
400:      3253
401:      3259
402:      3407
403:      3246
404:      3188
405:      3198
406:      3393
407:      3266
408:      3207
409:      3267
410:      3197
411:      3356
412:      3350
413:      3377
414:      3302
415:      3391
416:      3413
417:      3324
418:      3218
419:      3234
420:      3177
421:      3321
422:      3258
423:      3213
424:      3279
425:      3226
426:      3253
427:      3358
428:      3287
429:      3191
430:      3217
431:      3282
432:      3319
433:      3266
434:      3255
435:      3221
436:      3253
437:      3276
438:      3275
439:      3310
440:      3457
441:      3181
442:      3291
443:      3234
444:      3316
445:      3366
446:      3283
447:      3199
448:      3261
