Fastest: 1628 microseconds
Average: 2031 microseconds

Test #    Microseconds
1:        2148
2:        2573
3:        2456
4:        2603
5:        2428
6:        2214
7:        2151
8:        2265
9:        2436
10:       1694
11:       1677
12:       1667
13:       1760
14:       2398
15:       1676
16:       1652
17:       1686
18:       1643
19:       1641
20:       1645
21:       1639
22:       1747
23:       1921
24:       1735
25:       1657
26:       1649
27:       1657
28:       1644
29:       1683
30:       1639
31:       1644
32:       1719
33:       1801
34:       1642
35:       1687
36:       1647
37:       1641
38:       1643
39:       1631
40:       1651
41:       1765
42:       1642
43:       1699
44:       1665
45:       1663
46:       1667
47:       1681
48:       1652
49:       1644
50:       1630
51:       1647
52:       1737
53:       1747
54:       1650
55:       1645
56:       1651
57:       1648
58:       1638
59:       1682
60:       1641
61:       1686
62:       1905
63:       1668
64:       1657
65:       1678
66:       1644
67:       1638
68:       1642
69:       1634
70:       1657
71:       1747
72:       1650
73:       1657
74:       1656
75:       1641
76:       1652
77:       1682
78:       1636
79:       1686
80:       1650
81:       1779
82:       1653
83:       1691
84:       1639
85:       1640
86:       1652
87:       1647
88:       1650
89:       1664
90:       1860
91:       1649
92:       1667
93:       1659
94:       1655
95:       1648
96:       1649
97:       1685
98:       1646
99:       1641
100:      1758
101:      1653
102:      1660
103:      1657
104:      1641
105:      1642
106:      1657
107:      1655
108:      1640
109:      1713
110:      1629
111:      1646
112:      1652
113:      1687
114:      1645
115:      1671
116:      1649
117:      1637
118:      1646
119:      2004
120:      2003
121:      2311
122:      2201
123:      2316
124:      2413
125:      2246
126:      2138
127:      2345
128:      2603
129:      2056
130:      2129
131:      2391
132:      2137
133:      2088
134:      2109
135:      2105
136:      2112
137:      2243
138:      2324
139:      2292
140:      2102
141:      2150
142:      2138
143:      2104
144:      2159
145:      2353
146:      2216
147:      2110
148:      2101
149:      2107
150:      2124
151:      2099
152:      2319
153:      2447
154:      2096
155:      1741
156:      1664
157:      1663
158:      1661
159:      1661
160:      1681
161:      1843
162:      1663
163:      1659
164:      1662
165:      1663
166:      1660
167:      1703
168:      1666
169:      1707
170:      1650
171:      1673
172:      1672
173:      1665
174:      1647
175:      1665
176:      1649
177:      1652
178:      1694
179:      1690
180:      1656
181:      1668
182:      1642
183:      1640
184:      1639
185:      1681
186:      1653
187:      1646
188:      1636
189:      1647
190:      1645
191:      2032
192:      1972
193:      1651
194:      1633
195:      1647
196:      1641
197:      1698
198:      1668
199:      1635
200:      1724
201:      1669
202:      1649
203:      1669
204:      1644
205:      1644
206:      1641
207:      1639
208:      1653
209:      1676
210:      1719
211:      1660
212:      1650
213:      1648
214:      1645
215:      1679
216:      1636
217:      1647
218:      1644
219:      1674
220:      1650
221:      1719
222:      1650
223:      1633
224:      1646
225:      1650
226:      1634
227:      1686
228:      1640
229:      1754
230:      1782
231:      1845
232:      1818
233:      1955
234:      1832
235:      1857
236:      1840
237:      1830
238:      1849
239:      1856
240:      2154
241:      2550
242:      2149
243:      2130
244:      2096
245:      2116
246:      2099
247:      2315
248:      2192
249:      2104
250:      2094
251:      2086
252:      2157
253:      2105
254:      2481
255:      2653
256:      2146
257:      1644
258:      1649
259:      1631
260:      1649
261:      1648
262:      1750
263:      1672
264:      1733
265:      1670
266:      1649
267:      1666
268:      1689
269:      1649
270:      1638
271:      1658
272:      1667
273:      1646
274:      1903
275:      1777
276:      1659
277:      1634
278:      1648
279:      1643
280:      1710
281:      1642
282:      1647
283:      1636
284:      1888
285:      1654
286:      1677
287:      1643
288:      1690
289:      1645
290:      1638
291:      1657
292:      1746
293:      1788
294:      1659
295:      1650
296:      1665
297:      1678
298:      1675
299:      1633
300:      1663
301:      1670
302:      1650
303:      1725
304:      1729
305:      1688
306:      1643
307:      1638
308:      1662
309:      1701
310:      1671
311:      1680
312:      1729
313:      1713
314:      1705
315:      1653
316:      1657
317:      1735
318:      1649
319:      1653
320:      1651
321:      1721
322:      1710
323:      1678
324:      1685
325:      1670
326:      1714
327:      1645
328:      1670
329:      1684
330:      1676
331:      1724
332:      1636
333:      1706
334:      1727
335:      1660
336:      1663
337:      1675
338:      1710
339:      1679
340:      1650
341:      1769
342:      1707
343:      1671
344:      1653
345:      1675
346:      1714
347:      1648
348:      1632
349:      1637
350:      1797
351:      1943
352:      2078
353:      2215
354:      2405
355:      2433
356:      2238
357:      2356
358:      2432
359:      2374
360:      2407
361:      2388
362:      2300
363:      2243
364:      2190
365:      2483
366:      2352
367:      2358
368:      2276
369:      2247
370:      2270
371:      2422
372:      1805
373:      1987
374:      1822
375:      2044
376:      2017
377:      1673
378:      1797
379:      1744
380:      1684
381:      1757
382:      1722
383:      2154
384:      2241
385:      2691
386:      2846
387:      2398
388:      2478
389:      2740
390:      2347
391:      2472
392:      2272
393:      2307
394:      2290
395:      2202
396:      2209
397:      2381
398:      2214
399:      2089
400:      2176
401:      2118
402:      2129
403:      2146
404:      2115
405:      2266
406:      2155
407:      2091
408:      2104
409:      2121
410:      2147
411:      2103
412:      2188
413:      2155
414:      2099
415:      2118
416:      2129
417:      2085
418:      2095
419:      2182
420:      2169
421:      2125
422:      2113
423:      2108
424:      2117
425:      2112
426:      2147
427:      2279
428:      2236
429:      2206
430:      2087
431:      2104
432:      2127
433:      2167
434:      2110
435:      2169
436:      2107
437:      2113
438:      2122
439:      2104
440:      2093
441:      2102
442:      2147
443:      2144
444:      2108
445:      2158
446:      2086
447:      2132
448:      2088
449:      2096
450:      2274
451:      2327
452:      2542
453:      2422
454:      2328
455:      2358
456:      2428
457:      2400
458:      2231
459:      2159
460:      2288
461:      2139
462:      2089
463:      2091
464:      2104
465:      2199
466:      2091
467:      2320
468:      2144
469:      2118
470:      2149
471:      2105
472:      2149
473:      2094
474:      2282
475:      2219
476:      2112
477:      2101
478:      2106
479:      2162
480:      2111
481:      2174
482:      2154
483:      2161
484:      2148
485:      2114
486:      2108
487:      2108
488:      2132
489:      2157
490:      2163
491:      2094
492:      2105
493:      2135
494:      2116
495:      2100
496:      2118
497:      2155
498:      2202
499:      2112
500:      2104
501:      2105
502:      2128
503:      2126
504:      2117
505:      2143
506:      2128
507:      2130
508:      2107
509:      2112
510:      2094
