Fastest: 2016 microseconds
Average: 2555 microseconds

Test #    Microseconds
1:        2206
2:        2070
3:        2079
4:        2112
5:        2043
6:        2026
7:        3008
8:        2593
9:        2486
10:       2490
11:       2483
12:       2578
13:       2871
14:       2558
15:       2497
16:       2531
17:       2501
18:       2475
19:       2501
20:       3236
21:       2754
22:       2766
23:       2785
24:       2771
25:       4184
26:       4251
27:       2984
28:       2935
29:       2889
30:       3180
31:       3520
32:       2765
33:       2536
34:       2478
35:       2474
36:       2640
37:       3417
38:       3222
39:       3231
40:       3286
41:       3073
42:       3046
43:       2572
44:       2479
45:       2491
46:       2486
47:       2688
48:       2959
49:       2495
50:       2513
51:       2539
52:       2477
53:       2479
54:       2820
55:       2551
56:       2486
57:       2486
58:       2505
59:       2518
60:       2687
61:       2812
62:       2539
63:       2491
64:       2490
65:       2490
66:       2685
67:       2574
68:       2504
69:       2478
70:       2535
71:       2486
72:       2642
73:       2479
74:       2553
75:       2477
76:       2480
77:       2477
78:       2574
79:       2670
80:       2504
81:       2491
82:       2539
83:       2492
84:       2492
85:       2607
86:       2544
87:       2499
88:       2478
89:       2553
90:       2527
91:       2552
92:       2482
93:       2482
94:       2537
95:       2482
96:       2485
97:       2479
98:       2753
99:       2486
100:      2506
101:      2481
102:      2600
103:      2486
104:      3942
105:      3262
106:      3191
107:      2912
108:      2965
109:      2740
110:      2558
111:      3077
112:      2994
113:      2542
114:      2483
115:      2495
116:      2616
117:      2494
118:      2806
119:      2616
120:      2559
121:      2521
122:      2505
123:      2552
124:      2633
125:      2753
126:      2604
127:      2588
128:      2545
129:      2538
130:      2537
131:      2813
132:      2557
133:      2523
134:      2535
135:      2645
136:      2494
137:      2569
138:      2503
139:      2529
140:      2492
141:      2487
142:      2493
143:      2550
144:      2547
145:      2480
146:      2471
147:      2583
148:      2479
149:      2482
150:      2566
151:      2565
152:      2475
153:      2476
154:      2491
155:      2515
156:      2479
157:      2632
158:      2482
159:      2595
160:      2489
161:      2492
162:      2486
163:      2585
164:      2498
165:      2471
166:      2494
167:      2568
168:      2515
169:      2577
170:      2559
171:      2528
172:      2493
173:      2491
174:      2521
175:      2586
176:      2476
177:      2500
178:      2498
179:      2506
180:      2486
181:      2478
182:      3433
183:      2853
184:      2883
185:      2806
186:      2898
187:      2792
188:      2914
189:      2998
190:      2831
191:      2594
192:      2497
193:      2832
194:      2490
195:      2691
196:      2815
197:      2504
198:      2478
199:      2493
200:      2488
201:      2512
202:      2606
203:      2496
204:      2582
205:      2557
206:      2489
207:      2489
208:      3431
209:      2502
210:      2480
211:      2492
212:      2510
213:      2608
214:      2488
215:      2526
216:      2570
217:      2496
218:      2477
219:      2476
220:      2721
221:      2582
222:      2477
223:      2486
224:      2537
225:      2486
226:      2479
227:      2581
228:      2620
229:      2525
230:      2483
231:      2478
232:      2551
233:      2505
234:      2582
235:      2482
236:      2545
237:      2477
238:      2475
239:      2478
240:      2676
241:      2508
242:      2494
243:      2507
244:      2531
245:      2483
246:      2553
247:      2503
248:      2576
249:      2494
250:      2484
251:      2495
252:      2671
253:      2483
254:      2506
255:      2480
256:      2525
257:      2480
258:      2631
259:      2489
260:      2544
261:      2494
262:      2474
263:      2544
264:      2618
265:      2809
266:      2754
267:      3142
268:      3255
269:      3691
270:      4922
271:      3091
272:      3111
273:      2735
274:      2477
275:      2484
276:      2474
277:      2536
278:      2917
279:      2509
280:      2534
281:      2527
282:      2489
283:      2498
284:      2786
285:      2593
286:      2526
287:      2497
288:      2508
289:      2615
290:      2695
291:      3134
292:      2557
293:      2527
294:      2515
295:      2538
296:      2713
297:      2581
298:      2490
299:      2494
300:      2551
301:      2494
302:      2490
303:      2496
304:      2740
305:      2474
306:      2483
307:      2490
308:      2578
309:      2478
310:      2564
311:      2487
312:      2532
313:      2485
314:      2491
315:      2480
316:      2841
317:      2841
318:      2490
319:      2595
320:      2526
321:      2496
322:      2621
323:      2724
324:      2580
325:      2501
326:      2492
327:      2541
328:      2523
329:      2609
330:      2614
331:      2607
332:      2549
333:      2490
334:      2486
335:      2653
336:      2507
337:      2474
338:      2484
339:      2515
340:      2500
341:      2662
342:      2587
343:      2755
344:      2618
345:      2516
346:      2509
347:      2818
348:      3067
349:      3103
350:      2876
351:      2819
352:      2921
353:      3044
354:      2803
355:      2759
356:      2512
357:      2687
358:      2480
359:      2633
360:      2496
361:      2948
362:      2512
363:      2522
364:      2534
365:      2680
366:      2568
367:      2734
368:      2529
369:      2730
370:      2487
371:      2484
372:      2597
373:      3207
374:      2817
375:      2513
376:      2732
377:      2541
378:      2492
