Fastest: 1599 microseconds
Average: 1752 microseconds

Test #    Microseconds
1:        2605
2:        1652
3:        1642
4:        1640
5:        1613
6:        1613
7:        1674
8:        1650
9:        1655
10:       1658
11:       1623
12:       1621
13:       1630
14:       1615
15:       1616
16:       1624
17:       1628
18:       1758
19:       1653
20:       1614
21:       1618
22:       1662
23:       1617
24:       1629
25:       1665
26:       1626
27:       1613
28:       1769
29:       1639
30:       1651
31:       1636
32:       1625
33:       1615
34:       1649
35:       1627
36:       1624
37:       1664
38:       1672
39:       1630
40:       1632
41:       1633
42:       1650
43:       1629
44:       1626
45:       1623
46:       1643
47:       1689
48:       1635
49:       1642
50:       1626
51:       1617
52:       1620
53:       1677
54:       1628
55:       1633
56:       1620
57:       2265
58:       2033
59:       1680
60:       1658
61:       1713
62:       1651
63:       1627
64:       1691
65:       1635
66:       1682
67:       1621
68:       1640
69:       1625
70:       1646
71:       1621
72:       1618
73:       1617
74:       1609
75:       1618
76:       1765
77:       1619
78:       1627
79:       1651
80:       1617
81:       1621
82:       1637
83:       1631
84:       1609
85:       1620
86:       1809
87:       1780
88:       2012
89:       1898
90:       1899
91:       1800
92:       1843
93:       1786
94:       1825
95:       1884
96:       1739
97:       1826
98:       1734
99:       1647
100:      1633
101:      1633
102:      1628
103:      1622
104:      1627
105:      1647
106:      1639
107:      1858
108:      1699
109:      1653
110:      1633
111:      1642
112:      1627
113:      1633
114:      1640
115:      1629
116:      1629
117:      1800
118:      1715
119:      1633
120:      1615
121:      1634
122:      1619
123:      1650
124:      1631
125:      1620
126:      1621
127:      1849
128:      1633
129:      1656
130:      1637
131:      1621
132:      1630
133:      1607
134:      1629
135:      1635
136:      1684
137:      1657
138:      1669
139:      1623
140:      1622
141:      1627
142:      1636
143:      1620
144:      1620
145:      1626
146:      1629
147:      1934
148:      2452
149:      2355
150:      1630
151:      1617
152:      1757
153:      1637
154:      1622
155:      1624
156:      1712
157:      1658
158:      1723
159:      1633
160:      1618
161:      1630
162:      1627
163:      1626
164:      1621
165:      1720
166:      1704
167:      1643
168:      1625
169:      1625
170:      1625
171:      1743
172:      1604
173:      1627
174:      1623
175:      1675
176:      1641
177:      1766
178:      1618
179:      1626
180:      1626
181:      1622
182:      1622
183:      1751
184:      1616
185:      1940
186:      1779
187:      1691
188:      1762
189:      1663
190:      1628
191:      1650
192:      1675
193:      1623
194:      1794
195:      1614
196:      1645
197:      1626
198:      1626
199:      1624
200:      1726
201:      1643
202:      1636
203:      1665
204:      1708
205:      1625
206:      1740
207:      1673
208:      1626
209:      1619
210:      1622
211:      1599
212:      1626
213:      1784
214:      1922
215:      1847
216:      1902
217:      1814
218:      1954
219:      1806
220:      1870
221:      1964
222:      2203
223:      1976
224:      1618
225:      1723
226:      1811
227:      1781
228:      1623
229:      1749
230:      1618
231:      1637
232:      1784
233:      1627
234:      1625
235:      1956
236:      1821
237:      1627
238:      1627
239:      1627
240:      1622
241:      1747
242:      1620
243:      1629
244:      1667
245:      1854
246:      1867
247:      1659
248:      1635
249:      1627
250:      1631
251:      1627
252:      1764
253:      1658
254:      1773
255:      1774
256:      1624
257:      1630
258:      1736
259:      1646
260:      1622
261:      1620
262:      1612
263:      1626
264:      1834
265:      1653
266:      1629
267:      1634
268:      1626
269:      1628
