Fastest: 1700 microseconds
Average: 1878 microseconds

Test #    Microseconds
1:        2091
2:        1744
3:        1734
4:        1818
5:        1718
6:        1720
7:        1761
8:        1876
9:        1775
10:       1760
11:       1722
12:       1727
13:       1853
14:       1729
15:       1722
16:       1723
17:       1788
18:       2332
19:       2413
20:       2030
21:       1723
22:       1715
23:       1900
24:       1737
25:       1716
26:       1804
27:       1716
28:       1721
29:       1789
30:       1715
31:       1723
32:       1712
33:       1719
34:       1721
35:       2036
36:       1734
37:       1717
38:       1714
39:       1724
40:       1742
41:       1733
42:       1721
43:       1719
44:       1860
45:       1783
46:       1752
47:       1732
48:       1720
49:       1714
50:       1718
51:       1722
52:       1803
53:       1876
54:       1727
55:       1733
56:       1710
57:       1740
58:       1755
59:       1717
60:       1719
61:       1718
62:       1817
63:       1784
64:       1748
65:       1713
66:       1712
67:       1717
68:       1792
69:       1782
70:       1714
71:       1799
72:       1721
73:       1730
74:       1758
75:       1752
76:       1716
77:       1714
78:       1716
79:       1712
80:       1980
81:       1750
82:       1714
83:       1762
84:       1709
85:       1721
86:       1824
87:       1721
88:       1717
89:       1960
90:       1941
91:       2082
92:       2068
93:       2036
94:       1971
95:       1955
96:       1981
97:       2070
98:       2033
99:       1994
100:      2064
101:      2040
102:      1900
103:      1910
104:      1734
105:      1722
106:      1715
107:      1852
108:      1712
109:      1925
110:      2455
111:      1770
112:      1776
113:      1724
114:      1717
115:      1715
116:      1763
117:      1767
118:      2583
119:      3025
120:      2171
121:      2190
122:      2247
123:      2167
124:      2318
125:      2274
126:      2525
127:      2209
128:      2162
129:      2163
130:      2214
131:      2248
132:      2174
133:      2157
134:      2058
135:      1949
136:      1760
137:      1762
138:      1744
139:      1756
140:      1743
141:      1932
142:      1855
143:      1765
144:      1746
145:      1793
146:      1767
147:      1804
148:      1762
149:      1842
150:      1716
151:      1765
152:      1773
153:      1716
154:      1714
155:      1710
156:      1712
157:      1734
158:      1766
159:      1717
160:      1783
161:      1739
162:      1716
163:      1787
164:      1747
165:      1714
166:      1720
167:      1709
168:      1717
169:      1868
170:      1822
171:      1732
172:      1731
173:      1731
174:      1744
175:      1771
176:      1743
177:      1727
178:      1877
179:      2766
180:      2551
181:      1861
182:      1720
183:      1719
184:      1715
185:      1745
186:      1886
187:      1715
188:      1758
189:      1715
190:      1714
191:      1785
192:      1712
193:      1713
194:      1716
195:      1813
196:      1926
197:      2069
198:      1954
199:      2092
200:      2308
201:      2304
202:      2146
203:      1967
204:      1942
205:      2119
206:      2174
207:      2049
208:      1714
209:      1718
210:      1758
211:      1738
