Fastest: 3117 microseconds
Average: 3278 microseconds

Test #    Microseconds
1:        4391
2:        3127
3:        3117
4:        3232
5:        3257
6:        3415
7:        3190
8:        3143
9:        3144
10:       3329
11:       3203
12:       3129
13:       3204
14:       3178
15:       3344
16:       3530
17:       3170
18:       3251
19:       3274
20:       3451
21:       3190
22:       3130
23:       3170
24:       3128
25:       3363
26:       3188
27:       3141
28:       3127
29:       3210
30:       3303
31:       3163
32:       3195
33:       3159
34:       3129
35:       3416
36:       3256
37:       3168
38:       3206
39:       3213
40:       3269
41:       3354
42:       3211
43:       3133
44:       3159
45:       3291
46:       3253
47:       3141
48:       3178
49:       3134
50:       4431
51:       3770
52:       3186
53:       3262
54:       3335
55:       3153
56:       3399
57:       3189
58:       3164
59:       3421
60:       3182
61:       3280
62:       3208
63:       3261
64:       3299
65:       3156
66:       3435
67:       3286
68:       3142
69:       3326
70:       3157
71:       3270
72:       3353
73:       3146
74:       3237
75:       3318
76:       3262
77:       3228
78:       3270
79:       3337
80:       3130
81:       3459
82:       3248
83:       3207
84:       3289
85:       3160
86:       3278
87:       3314
88:       3314
89:       3155
90:       3277
91:       3220
92:       3223
93:       3407
94:       3152
95:       3160
96:       3352
97:       3267
98:       3313
99:       3251
100:      3148
101:      3148
102:      3391
103:      3326
104:      3132
105:      3137
106:      3274
107:      3254
108:      3321
109:      3287
110:      3134
111:      3145
112:      3445
113:      3312
114:      3134
115:      3269
116:      3139
117:      3295
118:      3455
119:      3138
120:      3129
121:      3259
122:      3332
123:      3930
124:      3297
125:      3133
126:      3149
127:      3649
128:      3306
129:      3142
130:      3414
131:      3158
132:      3454
133:      3534
134:      3213
135:      3206
136:      3465
137:      3521
138:      3352
139:      3280
140:      3185
141:      3195
142:      3721
143:      3270
144:      3188
145:      3509
146:      3382
147:      3417
148:      3367
149:      3177
150:      3133
151:      3409
152:      3282
153:      3233
154:      3292
155:      3138
156:      3226
157:      3436
158:      3279
159:      3141
160:      3270
161:      3221
162:      3250
163:      3324
164:      3183
165:      3132
166:      3378
167:      3241
168:      3216
169:      3330
170:      3221
171:      3135
172:      3328
173:      3297
174:      3216
175:      3327
176:      3156
177:      3177
178:      3431
179:      3222
180:      3241
181:      3147
182:      3275
183:      3280
