Fastest: 3119 microseconds
Average: 3213 microseconds

Test #    Microseconds
1:        6298
2:        3126
3:        3146
4:        3291
5:        3217
6:        3130
7:        3176
8:        3125
9:        3149
10:       3482
11:       3130
12:       3122
13:       3171
14:       3161
15:       3236
16:       3168
17:       3138
18:       3133
19:       3254
20:       3201
21:       3132
22:       3132
23:       3171
24:       3141
25:       3305
26:       3272
27:       3132
28:       3134
29:       3239
30:       3235
31:       3150
32:       3159
33:       3130
34:       3133
35:       3239
36:       3135
37:       3131
38:       3204
39:       3155
40:       3335
41:       3148
42:       3155
43:       3129
44:       3141
45:       3247
46:       3142
47:       3125
48:       3221
49:       3136
50:       3240
51:       3185
52:       3123
53:       3130
54:       3181
55:       3223
56:       3151
57:       3217
58:       3144
59:       3143
60:       3194
61:       3170
62:       3125
63:       3159
64:       3150
65:       3267
66:       3319
67:       3164
68:       3141
69:       3134
70:       3244
71:       3124
72:       3155
73:       3183
74:       3131
75:       3496
76:       3862
77:       3150
78:       3143
79:       3222
80:       3192
81:       3135
82:       3190
83:       3139
84:       3132
85:       3240
86:       3145
87:       3155
88:       3152
89:       3146
90:       3209
91:       3142
92:       3158
93:       3141
94:       3203
95:       3297
96:       3129
97:       3139
98:       3217
99:       3132
100:      3244
101:      3161
102:      3135
103:      3148
104:      3202
105:      3228
106:      3130
107:      3163
108:      3157
109:      3133
110:      4268
111:      3913
112:      3200
113:      3445
114:      3238
115:      3170
116:      3323
117:      3173
118:      3205
119:      3419
120:      3198
121:      3286
122:      3455
123:      3204
124:      3289
125:      3374
126:      3288
127:      3288
128:      3440
129:      3380
130:      3268
131:      3444
132:      3260
133:      3251
134:      3359
135:      3193
136:      3283
137:      3447
138:      3323
139:      3254
140:      3422
141:      3168
142:      3164
143:      3369
144:      3235
145:      3166
146:      3306
147:      3206
148:      3319
149:      3183
150:      3318
151:      3266
152:      3326
153:      3499
154:      3169
155:      3210
156:      3306
157:      3175
158:      3273
159:      3287
160:      3163
161:      3164
162:      3328
163:      3205
164:      3178
165:      3360
166:      3197
167:      3163
168:      3331
169:      3229
170:      3288
171:      3424
172:      3326
173:      3167
174:      3334
175:      3257
176:      3276
177:      3608
178:      3166
179:      3209
180:      3325
181:      3163
182:      3204
183:      3301
184:      3189
185:      3167
186:      3444
187:      3283
188:      3160
189:      3330
190:      3190
191:      3169
192:      4189
193:      3453
194:      3195
195:      3392
196:      3190
197:      3256
198:      3414
199:      3306
200:      3286
201:      3424
202:      3259
203:      3262
204:      3396
205:      3162
206:      3232
207:      3308
208:      3169
209:      3189
210:      3302
211:      3219
212:      3163
213:      3332
214:      3219
215:      3169
216:      3228
217:      3384
218:      3278
219:      3318
220:      3411
221:      3239
222:      4580
223:      3317
224:      3149
225:      3281
226:      3146
227:      3136
228:      3136
229:      3189
230:      3230
231:      3177
232:      3166
233:      3130
234:      3152
235:      3230
236:      3133
237:      3126
238:      3160
239:      3136
240:      3224
241:      3221
242:      3130
243:      3119
244:      3160
245:      4007
246:      3131
247:      3192
248:      3203
249:      3243
250:      3647
251:      3136
252:      3133
253:      3153
254:      3190
255:      3171
256:      3135
257:      3157
258:      3134
259:      3241
260:      3182
261:      3138
262:      3140
263:      3153
264:      3190
265:      3121
266:      3222
267:      3128
268:      3125
269:      3308
270:      3127
271:      3158
272:      3155
273:      3140
274:      3207
275:      3261
276:      3158
277:      3135
278:      3163
279:      3195
280:      3129
281:      3171
282:      3170
283:      3138
284:      3172
285:      3253
286:      3151
287:      3173
288:      3168
289:      3236
290:      3275
291:      3153
292:      3148
293:      3133
294:      3172
295:      3144
296:      3134
297:      3185
298:      3138
299:      3238
300:      3146
301:      3144
302:      3151
303:      3132
304:      3201
305:      3127
306:      3126
307:      3175
308:      3151
309:      3130
310:      3252
311:      3139
312:      3132
313:      3159
314:      3139
315:      3240
316:      3162
317:      3134
318:      3169
319:      3152
320:      3148
321:      3138
322:      3140
323:      3164
324:      3153
325:      3221
326:      3162
327:      3133
328:      3131
329:      3169
330:      3282
331:      3127
332:      3157
333:      3126
334:      3154
335:      3193
336:      3143
337:      3128
338:      3138
339:      3181
340:      3191
341:      3136
342:      3157
343:      3132
344:      3125
345:      3214
346:      3131
347:      3129
348:      3149
349:      3128
350:      3316
351:      3148
352:      3125
353:      3131
354:      3182
355:      3182
356:      3138
357:      3136
358:      3148
359:      3139
360:      3215
361:      3178
362:      3130
363:      3130
364:      3164
365:      3226
366:      3191
367:      3182
368:      3133
369:      3129
370:      3218
371:      3158
372:      3134
373:      3152
374:      3142
375:      3170
376:      3157
377:      3144
378:      3140
379:      3129
380:      3226
381:      3143
382:      3140
383:      3165
384:      3134
385:      3218
386:      3151
387:      3161
388:      3131
389:      3148
390:      3190
391:      3124
392:      3194
393:      3135
394:      3129
395:      3298
396:      3158
397:      3159
398:      3135
399:      3138
400:      3274
401:      3126
402:      3202
403:      3157
404:      3128
405:      3191
406:      3138
407:      3132
408:      3168
409:      3127
410:      3275
411:      3167
412:      3136
413:      3154
414:      3150
415:      3167
416:      3143
417:      3136
418:      3158
419:      3138
420:      3369
421:      3145
422:      3132
423:      3124
424:      3188
425:      3212
426:      3140
427:      3155
428:      3137
429:      3166
430:      3394
431:      3131
432:      3131
433:      3139
434:      3160
435:      3180
436:      3133
437:      3141
438:      3137
439:      3142
440:      3488
441:      3154
442:      3149
443:      3149
444:      3185
445:      3149
446:      3149
447:      3135
448:      3134
449:      3238
450:      3171
451:      3127
