Fastest: 1731 microseconds
Average: 2155 microseconds

Test #    Microseconds
1:        3016
2:        2832
3:        2865
4:        2536
5:        2618
6:        2228
7:        2379
8:        2463
9:        2134
10:       2219
11:       2140
12:       2130
13:       2137
14:       2143
15:       2133
16:       2145
17:       2134
18:       2155
19:       2122
20:       2142
21:       2138
22:       2498
23:       2546
24:       2966
25:       3028
26:       2360
27:       2204
28:       2552
29:       2357
30:       2136
31:       2130
32:       2258
33:       2140
34:       2152
35:       2265
36:       2141
37:       2358
38:       2125
39:       2138
40:       2136
41:       2327
42:       2166
43:       2168
44:       2132
45:       2143
46:       2448
47:       2135
48:       2176
49:       2137
50:       2324
51:       2159
52:       2135
53:       2141
54:       2141
55:       2422
56:       2142
57:       2188
58:       2147
59:       2146
60:       2263
61:       2170
62:       2119
63:       2128
64:       2484
65:       2202
66:       2138
67:       2145
68:       2142
69:       2328
70:       2134
71:       2189
72:       2201
73:       2394
74:       2147
75:       2157
76:       2143
77:       2130
78:       2299
79:       2249
80:       2148
81:       2145
82:       2414
83:       2171
84:       2156
85:       2143
86:       2247
87:       2253
88:       2140
89:       2191
90:       2150
91:       2301
92:       2226
93:       2278
94:       2183
95:       2149
96:       2267
97:       2139
98:       2145
99:       2150
100:      2411
101:      2202
102:      2157
103:      2127
104:      2152
105:      2356
106:      2147
107:      2149
108:      2613
109:      2400
110:      2137
111:      2137
112:      2144
113:      2141
114:      2321
115:      2273
116:      2151
117:      2150
118:      2288
119:      2152
120:      2144
121:      2145
122:      2284
123:      2376
124:      2139
125:      2140
126:      2128
127:      2302
128:      2142
129:      2205
130:      2136
131:      2132
132:      2387
133:      2151
134:      2145
135:      2144
136:      2151
137:      2351
138:      2138
139:      2135
140:      2140
141:      2380
142:      2139
143:      2175
144:      2272
145:      2145
146:      2309
147:      2144
148:      2144
149:      2138
150:      2379
151:      2229
152:      2128
153:      2121
154:      2134
155:      2256
156:      2123
157:      2171
158:      2161
159:      2421
160:      2237
161:      2154
162:      2143
163:      2162
164:      2323
165:      2114
166:      2158
167:      2138
168:      2279
169:      2261
170:      2185
171:      2127
172:      2125
173:      2365
174:      2141
175:      2118
176:      2130
177:      2133
178:      2321
179:      2143
180:      2210
181:      2145
182:      2363
183:      2149
184:      2168
185:      2150
186:      2141
187:      2300
188:      2291
189:      2129
190:      2141
191:      2366
192:      2135
193:      2135
194:      2140
195:      2216
196:      2313
197:      2139
198:      2149
199:      2143
200:      2342
201:      2179
202:      2252
203:      2143
204:      2146
205:      2302
206:      2143
207:      2145
208:      2287
209:      2873
210:      4469
211:      1771
212:      1745
213:      1759
214:      1765
215:      1755
216:      1800
217:      1760
218:      1750
219:      1750
220:      1748
221:      1750
222:      1764
223:      1751
224:      1745
225:      1769
226:      1766
227:      1762
228:      1749
229:      1753
230:      1786
231:      1744
232:      1746
233:      1752
234:      1813
235:      1742
236:      1750
237:      1747
238:      1749
239:      1743
240:      1755
241:      1748
242:      1749
243:      1780
244:      1739
245:      1751
246:      1759
247:      1797
248:      1749
249:      1755
250:      1749
251:      1751
252:      1780
253:      1757
254:      1738
255:      1745
256:      1739
257:      1733
258:      1747
259:      1764
260:      1740
261:      1969
262:      2540
263:      2906
264:      3206
265:      3103
266:      2548
267:      2677
268:      2319
269:      2172
270:      2131
271:      2314
272:      2233
273:      2171
274:      2224
275:      2326
276:      2266
277:      2141
278:      2321
279:      2146
280:      2261
281:      2380
