Fastest: 1623 microseconds
Average: 1992 microseconds

Test #    Microseconds
1:        6978
2:        4041
3:        2738
4:        2112
5:        2091
6:        2093
7:        2093
8:        2121
9:        2185
10:       2066
11:       2095
12:       2085
13:       2076
14:       2070
15:       2108
16:       2058
17:       2157
18:       2066
19:       2044
20:       2062
21:       2057
22:       2068
23:       2054
24:       2176
25:       2090
26:       2073
27:       2074
28:       2085
29:       2052
30:       2085
31:       2054
32:       2229
33:       2092
34:       2098
35:       2146
36:       2276
37:       2286
38:       2104
39:       2315
40:       2207
41:       2088
42:       2071
43:       2068
44:       2184
45:       2092
46:       2069
47:       2113
48:       2078
49:       2060
50:       2053
51:       2082
52:       2062
53:       2094
54:       2119
55:       2093
56:       2097
57:       2094
58:       2078
59:       2036
60:       2074
61:       2054
62:       2283
63:       2243
64:       2078
65:       2095
66:       2085
67:       2081
68:       2057
69:       2096
70:       2077
71:       2078
72:       2070
73:       2063
74:       2048
75:       2083
76:       2088
77:       2130
78:       2059
79:       2069
80:       2082
81:       2068
82:       2083
83:       2072
84:       2051
85:       2113
86:       2082
87:       2098
88:       2074
89:       2054
90:       2055
91:       2067
92:       2669
93:       3071
94:       3018
95:       3146
96:       2939
97:       2431
98:       2213
99:       2360
100:      2097
101:      2091
102:      2072
103:      2099
104:      2234
105:      2183
106:      2082
107:      2090
108:      2221
109:      2161
110:      2078
111:      2064
112:      2152
113:      2817
114:      2096
115:      2101
116:      2054
117:      2227
118:      2238
119:      2048
120:      2677
121:      2426
122:      2419
123:      2403
124:      2379
125:      2260
126:      1757
127:      1713
128:      1650
129:      1664
130:      1654
131:      1651
132:      1670
133:      1651
134:      1652
135:      1674
136:      1691
137:      1655
138:      1671
139:      1658
140:      1645
141:      1656
142:      1660
143:      1670
144:      1658
145:      1800
146:      1641
147:      1648
148:      1658
149:      1667
150:      1652
151:      1652
152:      1653
153:      1670
154:      1648
155:      1667
156:      1664
157:      1659
158:      1664
159:      1662
160:      1659
161:      1661
162:      1671
163:      1658
164:      1646
165:      1661
166:      1644
167:      1645
168:      1681
169:      1635
170:      1665
